hash,hora,min,qtd
e48d9bc9dc8ccbcdb912884c21f55867,10,0,1
a97cc12edfc00b5f4dbf5dd4394b900b,10,0,1
a2d34fd55e86e380162d0e8b5f14adf8,10,0,1
3dfbe0eb74b8f1589bdac0783b3d23ca,10,0,1
e7d8ddb7bc0363519e9246d5882f0ed5,10,0,1
5ad361b606193300560fb4c24cbf26d1,10,0,1
5111b1aa4d64df9d7aa50467d118f389,10,0,1
6702c5e27a80ee1a353542428316fa69,10,0,1
b39560eb9dc5720fa3bb5a7d45fe404e,10,0,1
a4434779bd1ab322cb3b58e52baa1c78,10,0,1
ffc43fb48ceb7b5c74bce148b8e3c05d,10,0,1
42349011bb5df6000933465b9f09645b,10,0,1
41b79902d2e8870f4cf62934c5b7de98,10,0,1
a6ac9918c6b122f6c2127417bc288039,10,0,1
e796d73e004db5a9940685c9392fea73,10,0,1
108cfe9932fd31a0aa91b92230821c7e,10,0,1
8691609cae9a00ef7231183f8f58114d,10,0,1
6373e05d30431c9a66c156f74eb3e514,10,0,1
1854717a14e3a7324979a93d78ea285b,10,0,1
1ed159bfae5a9df939bb6d8c8b345255,10,0,1
d24b28197b1884139846c939fa044da1,10,0,1
2db46011d1857c1ec8a76ea5ef824a43,10,0,1
d1fb2e3285f94bd95d504ccddb44104b,10,0,1
55ce911ea9dc3f0369b3b31bfd48aac6,10,0,1
2200420dd0e2b081784c63af5cfc4e4d,10,0,1
ba6374a12a55a4a856db6f730aa830a7,10,0,1
a692122e0798c5fbb51b044cead273d0,10,0,1
a25700ad7bfe3ea13dec0e0c32c6a77f,10,0,1
e07455e9d59552e59b5d6599b31c054c,10,0,1
580fc7a80cbae5e7c7f41d8afb2e0c24,10,0,1
acebdaabf3be987b04dcdd537bc0a63e,10,0,1
8ea472e806a36ba38e940271eb3f6e4f,10,0,1
e451426d8c2d287b8260be27e7751448,10,0,1
01e046fbcec684ca8f91503089480c74,10,0,1
ca96000b9cac51dd5bacc93580a9b098,10,0,1
bc102583ca6aa319d4aa49e3ebceeb10,10,0,1
f1fd8122f561e6e1aa9975e62baf069b,10,0,1
019c3005d9ab285030d9d60d99eb5263,10,0,1
e6aa308cbd058997da9447a6555342e7,10,0,1
7fcb582d140afcc990c2e8a5708c9336,10,0,1
2488b03967be3efcbf2d084a95ee32d0,10,0,1
cdae04e00ed53546f9d14c92d712ca86,10,0,1
559e71f2cefeae2684fa40d74139496e,10,0,1
78f70cc70d572334d39a519569703285,10,0,1
5378519836d19c5e5d5cec9c7ec2487e,10,0,1
b9c45ffb1a2f4a0e7e5c5e13052606c7,10,0,1
4fc3274ffef7e3789046a5e001334d95,10,0,1
771017f3ac3ed7c781cf732acd67ffc1,10,0,1
96228532745512b3f5787b47c3b10bfa,10,0,1
bdb56e774a442260ad56f02a9a508aa5,10,0,1
3d4656c50abe1734a30000dd8f2828e2,10,0,1
3909b1792b689a774716569ceadc49fc,10,0,1
19d9963e0460ed384a60ef724eb79ba0,7,15,1
1e300feefc2f05d7e69bbae4dd0a7bda,7,15,1
8aaf251a6c3d202fb00b0b8293be925c,7,15,1
2bff9b90e0fec059b42c8eb6aaefeda2,7,15,1
5bce731a5d824a483bc97709e0a42d6b,7,15,1
46d333295c2bf58475051a0be694790a,7,15,1
7fcd33485aed4bb4158ec3f034758de3,7,15,1
8e2976d92fe136dca71fa23b2a1ecba1,7,15,1
32d06160290bb67cb6214dd9dd42a961,7,15,1
2391ff737882defa4563eed17a772494,7,15,1
9010d7009f436c8ffd7493d6b2144943,7,15,1
40b7dddd1a174cac504a9420d85ca25c,7,15,1
c9109681286ac5a5eff92c297337d6dd,7,15,1
dd66b2c03d5ed9d535d0eb653973720f,7,15,1
de68a07666f6d9fa4966755ee7fcd3c6,7,15,1
3ab79252a104958587285783eafdd564,7,15,1
127dff8d2cf7bbac485c1403e62d2e7f,7,15,1
08d78701a80d1092ea67da86bfc11c98,7,15,1
91b6b8ee4d51be071d1361437bddf264,7,15,1
1761cfa0332109ad3bff0a8a3a3f4398,7,15,1
82bb45ff076e7507ba483829f2acb386,7,15,1
b7e06edfe7e622a0db01b651c73ab9c4,7,15,1
b1f8f52fa1452b7e8953360270e86606,7,15,1
6096e3488387e69289a82d654bce732f,7,15,1
96dae9f2c4062737a626cd9ee92ee018,7,15,1
3e0871d8f1ce700d4c5b82fccbb87e61,7,15,1
6e566b995a69570c5d7fd6972920b654,7,15,1
dec4883e291046631f4ed7e8182ebd32,7,15,1
b322eb4259ddba66613548c25367e421,7,15,1
c6fb0e0896fc7b589cef1536a2691572,7,15,1
1371c2fea1c59125a590236aa7a3a2ab,7,15,1
b89d5b17913215027cbe8bd3240cb83c,7,15,1
cd5c24344d275410b8033a8dde274393,7,15,1
333a7f59f45d38d88829a6abd8b0e99c,7,15,1
a3f8c585374673e56c435cb4e724d4d1,7,15,1
190f3567226108b4ca13afe03af981a3,7,15,1
43d4a88fed848846e2581950924cd3c5,7,15,1
7163d048510d82d1f4d53d46dec14d27,7,15,1
1746813032fabb3b8a26288df73d4498,7,15,1
82a6b7d22aad584fddf02d7a38961b80,7,15,1
8ab57e96afe4e73158b2bd145438f331,7,15,1
2552301435f4cb85f48a4e6da9bf2006,7,15,1
cd86f021767b300def7b99a7bd55253f,7,15,1
9f2cd79358da433c9c52faecc829b0a6,7,15,1
33468e2e129ce28cd238ea4befdd8118,7,15,1
5121538ef3235a0d11b7fbeedff68da5,7,15,1
2287eb89726bc3710ca8e79322eab5a1,7,15,1
130131aac1c08298f25e4300d2210ccb,7,15,1
c86f8951d8efed152b1bbc53ce4d5e46,7,15,1
9bb78a6e9143f28a530ab9c4c1cf200f,7,15,1
09298696ae5a56fb81c7179ae3906846,7,15,1
08dc9c743fe9bfe71d50d7968e520965,7,15,1
6b9f52d8abafdc9512205b06d89ed851,7,15,1
d3df8933da50f87e75e92b45ac8daaf5,7,15,1
9affdb15ed2ede131976d82b24e0df08,7,15,1
deb37169a9617e6be7cdd325989a2185,7,15,1
cf97d08546a275474527a4d78362f2d3,7,15,1
27d4e8ee3fc41f51cb1413e59a7fe9b1,7,15,1
d49c18e3981100ac67003a5d6d7d0b0a,7,15,1
51fe79c34dbb2003729cd5e2aa995570,7,15,1
0fad5a5d636091f8b98d44f095b189c5,7,15,1
970c82386b5dd284c9ddc9dd75523a1f,7,15,1
8571f415ed28ba4050c1b73ea8ad4ff5,7,15,1
399bf70a6d54a91fb8894b391fe2a6c0,7,15,1
bfe48849f2a9db58b165711226c3c869,7,15,1
df9bbd3dc00462f7f1b0adb8a79a047c,7,15,1
5a41c7480aff7751e4191d4e77831296,7,15,1
4c74598ff333a5ac05086fc4463791a7,7,15,1
a8aa976a351e63471a9db3e31cbb93c2,7,15,1
044de9fabb6581842b7b8d4572e13215,7,15,1
ee3b8b6074da472759b5a7742b743ff4,7,15,1
4360f1c7f292b20aa583b25448f7367d,7,15,1
415096514f239921b328faf837947d56,7,15,1
7dcb8a2ceb3f010f144575a7d29a6803,7,15,1
237232a345ad938f7f3864ccecd11437,7,15,1
c5b44044678e3a67ac0feeede1d36ffe,7,15,1
cb1b05dd6e5462c13c5af7559fefc18e,7,15,1
5c31072e5626eb2bda58243ca13969bc,7,15,1
03ec696c3db67789da401c85ff09ce24,7,15,1
366e5155dde6846efb1ca4949fd27290,7,15,1
c795de241b7e210c32e6a98a12825bcb,7,15,1
52acd4ac5397e35b8d41010a6ae6a832,7,15,1
2bfe097abd09fd6cfec7bfb11507389d,7,15,1
ebfa6ffb054dcf9e2b61c0db9a6350ae,7,15,1
191a5322726491de85a9c0b5be0f9352,7,15,1
abb4926ae037efd8e1fb8856e85550f3,7,15,1
ad487b6a26f11d2bf1d8564fc3bf117a,7,15,1
2b6080c137e56cb4781e9747cdbb4189,7,15,1
1322ed62063f3560679a18ed7355cfd1,7,15,1
84683a995fd0603531468812cd5f8779,7,15,1
1c69a76e092fc650ed6cb3e4f25a864c,7,15,1
faa6f6cb1e73836b3618859d7c9eebb3,7,15,1
a1592856f4301606a7d6760418464d5e,7,15,1
ab4242f6c615f66bb975e096dfc692b4,7,15,1
6f83710d4c4fb05e5be04871bf582035,7,15,1
0c44f937b07c96b8d6e09a35211993ac,7,15,1
c22aa208d47a397e311f248e37325892,7,15,1
d88241290ce78268b71c2a984bec8a6a,7,15,1
aeef317bced80f01ecedf43a3c0246aa,7,15,1
5087ec5a0d71fc00b63304af46bd1725,7,15,1
a25e62bed1bb0e670cbe2cf1f19689d0,7,15,1
5114ecc4712837c6cef92512c322e072,7,15,1
25c053959e7ba3cbc547fc50cebbb62a,7,15,1
352043730de64b2f0676cbb9f705f778,7,15,1
cfa39189b2a9944a68ca3f18265897d5,7,15,1
cbca22c79f9c434264cd6d53c6aca2f1,7,15,1
a03897446ac593fea4e8b957163ea7d1,7,15,1
e9f0ddf0cec30c489bff7506bc66293e,7,15,1
b9f8cb7271f8555080d0ebb4f3538f25,7,15,1
4c01a2854ff2575ca9c18b9b53dac173,7,15,1
d9396bca78282b712fe7705196e6e7f1,7,15,1
e6b23af2f024a243d94034a480afeabb,7,15,1
ed0756aa88b842e68ae9049bcd9959ed,7,15,1
d5e14e6398290a3f45dfef7588fb3ac8,7,15,1
bfaf120d629d83c0ec15a648c0f7b521,7,15,1
b12141e3c01bdee5c9fcf0e45cdb52e1,7,15,1
67784bd98d186dabd9e5da2ebdec7d55,7,15,1
3d9bd28322cc2d2518803995bd920092,7,15,1
b29ce869b41cda0cfe6e34eced396527,7,15,1
b7a9d845e65e85ed7c63baa6e9829d6f,7,15,1
759f3933dae141ee93573762c40154e6,7,15,1
ac4147a913ea1e5803578bea8ee4d1bc,7,15,1
acdc688df9669b8132ba92026c281ff5,7,15,1
629da5ef52539c5960ac319307810444,7,15,1
df6e56d357f7fff4ba24e623cb27b439,7,15,1
7add6ebefdc7c0db6c19e8ca45c39da5,7,15,1
01847b176dacb67a46131d4264b180ed,7,15,1
e2af1bae1762b888740cd09e5fbc0c0d,7,15,1
2eafe69d59f33381cb2fdf0265ef24da,7,15,1
afcc5416ba51bfe8955a63a629bbc595,7,15,1
b94575a709bf9266f78e9e08db37112a,7,15,1
45e9b8079a00bf48d0cfd4ce069c2073,7,15,1
bdd2c29cbd9bd817bbef2d7b8f1d4802,7,15,1
53536877a366726972e6dff03c22533f,7,15,1
174aa0366c24eea00b1faaa8aa572d81,7,15,1
cb3293284d87f614d86448b1b2f84439,7,15,1
064d9ef76105dd5ea266df280e616593,7,15,1
13b3013a96abfd0613da84404669bd67,7,15,1
60d03626d732bb7f9a82eb576c02070b,7,15,1
27c0744420686c738b243adcb8d222a9,7,15,1
cda7a8cbca4acfafa2fb5affe7f8cc2e,7,15,1
6954ce351ba3d3fb5486430634c4b9ed,7,15,1
d606aa073691f7ed3851e2e1311c80bc,7,15,1
d18111acfe57afe102c1d1475a71488f,7,15,1
e2c534a2ab32bd2fdac8810381131452,7,15,1
3ba002185c7c5aadef3c0cee7a631fe0,7,15,1
21a6096814b6f5ad1627f9befe9146ee,7,15,1
a2ed48d07f8d72c02583e764a08f32c1,7,15,1
deb043a8e56a05f407b031d9867cd63e,7,15,1
2fa0b56b6b893a7f9a8b9ac8d8309c13,7,15,1
3dcc853b08e7856e4c9e705f1238a347,7,15,1
9e539f5934e1fd7222f9ea7b29915f8e,7,15,1
80c7807f75dce20bacf93be811a820e5,7,15,1
0d0504c41f8b223c41087afd0810cac8,7,15,1
1c643a56aee54c2934618bf0a635ee09,7,15,1
57792b85856a56e2cccf0f062b7add16,7,15,1
200eed9353178ba47d97b1fd78c78d1d,7,15,1
896e0a6596d7cf577ab1aa2135d1974a,7,15,1
eb6ed4d5b2be62c8186d1533a1f62aff,7,15,1
916acaab3126956e254bcc8c33efa090,7,15,1
0316f605c7d9bfaea0dd29d541534bd3,7,15,1
aaf01e38d9d33f6bac3bc5c21444a5b3,7,15,1
ebda581a6242edae8d75dceaae626b1c,7,15,1
ea68f65a84545786084979be0a5e9e60,7,15,1
c07203137e7a805592e86e7aeae3963e,7,15,1
a375c6ece9b262fee2d4c861b6ecfd3b,7,15,1
69a2d0df1ee534b026d81f8e96b31a6c,7,15,1
59606b8cea8b5297533b6e476d7328b0,7,15,1
52914442020a7b69195ea9e5a2ebb2d5,7,15,1
972282eecdc18ef251fbe781a0e69ca8,7,15,1
3407d89130d3bc978b34230573f8d21f,7,15,1
faa2306447b860d5b1813c874a43c126,7,15,1
7543f744dcddd3093fe56077341f9c12,7,15,1
b45dcf13012747e3cc57f3092427d110,7,15,1
80b7b49d685108690d30af3610180ff1,7,15,1
828e36a6ee58c53daae1a4d82b6aab4e,7,15,1
cbe907317d2730ab72b864c76d2b919c,7,15,1
936c1fde85f0e9521a7f4cc32fd650d6,7,15,1
7f1e052c1d2b8acbab0f7b0c48a55366,7,15,1
664a157b2f4d084d5da94568601233b1,7,15,1
47d45d54d6e74027d2574ddcd1901d32,7,15,1
06232f4c5f89877b910d2daf5f387023,7,15,1
3ea2f1af4ad137c8fb030121d274952a,7,15,1
b39e48a6cdf2ff5dbec55889d12794b5,7,15,1
476fc3ea14d3444eefbeba604244dc63,7,15,1
95aa1433dd8a66eb37a095ceb57bdc91,7,15,1
0ed590b782935bdfce71f5241b4d332a,7,15,1
52a651c36034451d657a9c03dcc551a8,7,15,1
f95439f9d686bf5235a1aff844c8b154,7,15,1
6568ca97eb327c752595ee1f70f20cde,7,15,1
60cd016b26a5b1f6a952d62ef3716b74,7,15,1
c690eae897a755d0aa8f5020f4f58789,7,15,1
b53600edb69cc7e57cd99dc3711db5b4,7,15,1
bc90b7ef1d60f186638d9f342cb43058,7,15,1
882341733a295c913e3e930d9e9b7bde,7,15,1
c6c10b539d274ee70a71291cfe654c4f,7,15,1
a5d4045903c4dc357daf3cdd61c03e80,7,15,1
e556eb1c37ffa614a4635024a6ea67a4,7,15,1
25371f7aaf836c5bbb5af61c36169dd8,7,15,1
2dd930f677a74b5146028908126cf992,7,15,1
e628e932d2f78a92c38fc7e703e7388a,7,15,1
598eec931c500c50413792e98f9ffab5,7,15,1
61bc076e8684524595a2ed7ff8d03577,7,15,1
cef12e7a2f5dd43f6abf32b94a40417b,7,15,1
cb5a7a3d9c24b2304dd9ea3390253a73,7,15,1
0ad74f153c618b55bef6fc41a442ec85,7,15,1
9f1154690a967d59eba4e1b42d0dfa1a,7,15,1
81d9e3145a81670df774c26304dc15dd,7,15,1
ea8a00264510628537ee01b47b95a631,7,15,1
560777a8d38b2bdd662a4db3b6c1acd7,7,15,1
e5dab8926211767297e36c00fd0e278f,7,15,1
988efcbba665544c1325d8ca742b589b,7,15,1
f0f27baff2e6851066dea5b7309dbc67,7,15,1
d36dfb4593cec4fd2fc0bcb98d315d8e,7,15,1
1a5c5c5f34b135dc25ebfa0eea0b16c5,7,15,1
c6e938cd032fab89537d05c750866539,7,15,1
1d9dd5c84b1e1fd42e7afa90654dd1d3,7,15,1
76a24c8e27f3ebc36b06d381ab6438aa,7,15,1
1a981b7141f1c130c3ee5e77f2c71220,7,15,1
82e7c256c98e125d27cc1255f361d3bb,7,15,1
450d4931bb5cb1747c1d90fb9e3bdf34,7,15,1
574eeb5f824c635891b0aac657c6ac1f,7,15,1
c51e725cfe4e810561417a23a92dbc31,7,15,1
5b7a1f8bd82995b6fa70829f5711f4c7,7,15,1
d0455a2887eb9942e471f69b912c0025,7,15,1
5515ee04600342ca3a2899d2f412e964,7,15,1
5099f58313cd9cc5e2ee232fe8dfd88e,7,15,1
19d62111dc6900bfc820e0d4fc5a2f50,7,15,1
8e1661dc2a46d190762c0085c1ca8264,7,15,1
3680a99eebd2ca5e5dc5043db0e730ee,7,15,1
3d8356f7f922ce744de3bed495084197,7,15,1
13f3fd51558fe026741264eb0e36dbe3,7,15,1
86428e28d097b56189e42cb11bce65ba,7,15,1
30968cdfbf0f2364fd70f8223c5e9dd3,7,15,1
7387fcbd3cdcc72c04cbfaf7d1e8917a,7,15,1
80f1cbbb09d053fb86f35de87fe481c2,7,15,1
a1f6f3e8af986d3c9f98890c0fcd1f04,7,15,1
ba1caa808a2dae66579acb6a14eb2fa9,7,15,1
ff862bbc13e87d45d3bc383b88736c64,7,15,1
7f68cf78b3a9c5e13c6986981ff8981d,7,15,1
1457559cc9eace85bfa102b973d26b2f,7,15,1
d837f5b824adecbadaa689fe433b6e34,7,15,1
d8e79c41b1bc32cc5cfc37731fd36ac3,7,15,1
18034c4e1ce35ad9551ccfc16b1d2543,7,15,1
bbeb7a36aafe642ee8b8f6593d5e1b2e,7,15,1
5395e21c49e1dc3e193c6c62d92693e8,7,15,1
4b0f628e924dcaa4e11573835f1a443f,7,15,1
cd4428195bf82c26f5d9449b2ede4467,7,15,1
1588f3a6ca26e2aad24cdb48f7625733,7,15,1
850213d6619f5b5988855ceb3ab7153d,7,15,1
54ffc2d0fa9e061d5c16a2ff213759e1,7,15,1
45b8a2434289eef703c4d8e3c532c038,7,15,1
41cdd760692abfe49b02499d093c8e33,7,15,1
0a6f8972b9922da46a3f590cd46a9524,7,15,1
06b85e0c76651fed72282df27be1628e,7,15,1
15912d3818a542737215d7abf1cdfa5c,7,15,1
20bd5c2a4a46e76c3037f7d7e7f47eeb,7,15,1
7f85198afaa0936088af8984235b2f6d,7,15,1
2384f0cebed0d4470cebda6619d523dc,7,15,1
abf3d915f568551f99e0d40e015ee7f5,7,15,1
40770a12e3ea44ea0f95f96b9b3b5f50,7,15,1
fdffc2a716342c88f07961400ffdd427,7,15,1
abb49e82bc756062b852e56884ac1e3a,7,15,1
21f6fbca80c3b8f84734ae05064c7a83,7,15,1
8de21ee9bc70d58a874eb46ce96c6b01,7,15,1
472477b3cc59729dbc9bed21e8ac6371,7,15,1
6e87b9943f24b5e6880522846ec6022b,7,15,1
953559e69059b8e5a8ae4b94c7257c37,7,15,1
76bb42525521a51dcec495ec757fafbc,7,15,1
95c7c07a2f663372faaedbd6e3d5e306,7,15,1
003918c949d1978bc4e2b4ca0344ed72,7,15,1
034a616420697e7d743e4eef6d9e23d3,7,15,1
36124022237cbcff0d20c28743d7cac3,7,15,1
146e43c0f8006e5a581d0ea35554c490,7,15,1
9206d6a03c03cf7fe2b0534ca186cfc3,7,15,1
66a83bf4a895c13f0d82eb3988bfd610,7,15,1
d9e3567c1420b7cb90d57377e1dcd991,7,15,1
9129bc0ac3c63d4f71ad4ff57cdbcb5f,7,15,1
39f49d98fc584955fc645e887af512a5,7,15,1
1f0e838697a1061bc4ec7f7872241b15,7,15,1
35d9aa5e1c8703fae7f3c291cc7dc20d,7,15,1
9d63920382543c00c20d017871f9c390,7,15,1
fcd372ab577eadc6113c55af157f420c,7,15,1
b83167d6aa3863951b7eb63778d7bf37,7,15,1
990c5d614ac605fa1001de9c77c4ff98,7,15,1
1a780964427797d128a7fa5a96ca2e4a,7,15,1
71ffb9685e73d81a4bd23b3fee569509,7,15,1
ffdb935e97a6dd0530958526e31dc129,7,15,1
03eb5df275e43bba276bdc3df51391f0,7,15,1
d47cbe23afbf24af005ade2151a44cef,7,15,1
8a5478646b4d5e5f478c367a0b82e088,7,15,1
5e6a7f9b50c6ef5a41f9b8311c90e9b8,7,15,1
0c21d23aaf58a9722c065b3dc3bb8ea5,7,15,1
2b35076166d203ec88e1724eb18b02de,7,15,1
573106ae2c37c0c966a2524e58301894,7,15,1
a4390bd039e5270efdadd518396d48a6,7,15,1
a2837ed9512ae4112b218616a0aa7101,7,15,1
5f7b524e1af80fdf14ca4b80116ab7fc,7,15,1
6d80b074946d437fdd7c99e290798667,7,15,1
c432226b3495caaca20b9a6d0a970535,7,15,1
f9ae4d096b807607c004377022de221d,7,15,1
be3dc75b285325b7165855402d313f45,7,15,1
38ab8c9c6651dd4f06bd6cdf6840e3b5,7,15,1
e4f24a1b17f529d8849e18c22fc04c7d,7,15,1
a966aea8b2eecc8c7a6ef861d43bc32f,7,15,1
2b32070ece57d4c50919b2b8a6dff272,7,15,1
ea1be2a45a77884db19b78659fd59a5d,7,15,1
9c6cf1703136e9a8be00d13d2fb7b41e,7,15,1
0c31fed24af1e2926e2c3d42c7b592e6,7,15,1
62bbaf47be831622720e759cad40b488,7,15,1
08405489ed26864750c390d228112d96,7,15,1
2a9182afb5f93551cb9048b152013ea3,7,15,1
4b9eb8ad948a141fafc774bda65c1dd8,7,15,1
66a74ad903b24e1c2cee5b2081cf0947,7,15,1
39f4fb28f45ea06b8c2b9135da86ce20,7,15,1
763836ed47bdc53a7a9578d77400825e,7,15,1
f80a38228945f73e47a383db3c2c6281,7,15,1
e48a6f1d9c172a0e1a6d838a52e703f8,7,15,1
fd0ba1387f3f497b551f8d18b4e4039b,7,15,1
0e3435c3c994ca822983f7003fadf01a,7,15,1
e581927d9c7f8160a2d2d2efd73f71e9,7,15,1
abb9b149216deb872079b453b8b3104a,7,15,1
129eb50630ae978a8298573d28ca441d,7,15,1
24e818f9f60e996a0ecc1d326a4fb0f5,7,15,1
c1ee08292b289b38f543acd682e045f7,7,15,1
b24859190a128b253a473f7caa81f265,7,15,1
8c261ffde8533460421acde53e679096,7,15,1
f149cc0f3a910774ce34832cb2a353ee,7,15,1
4c3269f4d22051eab5b5b895f87d7766,7,15,1
28ca378b2609df4a69af36c3dd2ef432,7,15,1
7348b7dc1d83498e2864393efef3a312,7,15,1
8e14902c8deebc288ddad2a07b26cc8b,7,15,1
a71507059314f3c6b52f0838e3f79c6e,7,15,1
dbc1ba7e624a92852a0918f1d654cfff,7,15,1
2659aaeb70b022d7ce8e9b62832b8410,7,15,1
2bffdcadfaf24146e8847ab1f5c434e0,7,15,1
fdc97d75f8ddac7fc94464dc7fa294c5,7,15,1
d109078c3c90fc2475e70c6aa165afc8,7,15,1
d6e5ac6e06eaaa67aa181a672f7fd235,7,15,1
94c3b45e7f9064d5bf1ae0f11b967ce4,7,15,1
9d79c804f171aad32bc9d7cba0544cff,7,15,1
203cb29937838613d640579abea319be,7,15,1
679f4bc86407f61619647fbe5e7ff618,7,15,1
359a719167f15efa05042a9c90ad45a6,7,15,1
e70aaf29cb288057dfdb222023dace85,7,15,1
c29ace9a58967df020cea8dc21d62d35,7,15,1
b4c6342f0c526a5b5aa1005959bb912e,7,15,1
f4a4c58e4a9a2d14dcff86cded732003,7,15,1
7ec52a092812416a2afb9d9b48644416,7,15,1
848afddfffa9ea0f0aefd5cf455e833d,7,15,1
0709aa18f7faa341f25da60fa5ea2c8d,7,15,1
4808063ec9a34a10234a2c3b0a6eb642,7,15,1
b6fd33f43e0e9918b9e1f891b8cd7a8b,7,15,1
cea9687e59f7e907a2920fe926c9d518,7,15,1
8606c4eaaaf344ae45bc0a9ecc553460,7,15,1
671b9516597b310be6956e5d8214a2dd,7,15,1
46a0dcd4f063a317a19917eab89ebd3f,7,15,1
d0ab17fb2a839bcc2f1e8cf313299f1e,7,15,1
4e7141a475b52c19c1db6cea9b168862,7,15,1
406cc75a145f3a4a6ff580cdcbec06ff,7,15,1
d2cf9639200c13ca9fe8662a2f7a76cc,7,15,1
8f247dd85babddb67b815eaccf77aa2d,7,15,1
a180c1763cabc2a36f7262b4bd72c778,7,15,1
8b91b0e8cf86a99eb2690048920070ce,7,15,1
ce628e9ac1198b994b643224e0b0542d,7,15,1
262b89d1cc0bf17ed8690bcb38c90f93,7,15,1
2f86769bc74ecfd2bfd35c06c346af70,7,15,1
fff602eaae3069b08241eb3d38862349,7,15,1
1ff4397ec3234fb0ef9fe54d8c3f2945,7,15,1
32fc29d961b9428e238a1ac5034b792e,7,15,1
c05ee04e691f997d80ab1e6f1b87753c,7,15,1
4c194e7eef400a4c2c76be9b34c161c8,7,15,1
349ea0410cb352734265b65b9af6e1e6,7,15,1
86b2aaad86c36afccd0346fd51468a2f,7,15,1
706ae6aa1efd7dbaee588835ec94d614,7,15,1
1c07235f155cb5d2465e64170414dd15,7,15,1
a265bf875d6131b8431b5c1989a7a3ac,7,15,1
a0e71cdde166e6071a4bd6cecc70e8cc,7,15,1
db0baad1f78de8532d45eecdac140fe8,7,15,1
62301d46d07731210a919e90692cc489,7,15,1
adbb26c7624be5d6abcf51881730ce08,7,15,1
d6f7f13d9af44b667c7b38fc46230cf0,7,15,1
e738bc1122365ffa09ac8d52116c9400,7,15,1
7b1621af6d80ff2715eaede64047d3fd,7,15,1
7e88a721e82a66bdf82d55d244a6f842,7,15,1
85c29f017b4d1e5c54d4f4afc838a0be,7,15,1
acdb0293f96a45ba98e8ea10f5e72e49,7,15,1
1ee977a4cd090914dee58ab613c5df5d,7,15,1
d731fc97cbd4bb49d3338c53dce60eba,7,15,1
596e4f0940a92bc9eb7a490245d68745,7,15,1
97295b011d06f103bb576d487074c71f,7,15,1
5582a2cc0c755efa9fe05b5531d43a56,7,15,1
868850e7bd9d896f9bee7c82d373c40c,7,15,1
abca5d824ae62ab97fae53d54deeba5e,7,15,1
bf1ffbec771f70b8332034c5198e6270,7,15,1
2da8979c829cec435b930ed145057854,7,15,1
63526eb05244c96453e42a175c43c49f,7,15,1
472153b1419988263ab96916a0b0a767,7,15,1
18c67726d0cc94d61c5a4545e7ddffaa,7,15,1
1e6735ad9bbbbe477bbbd1d5ae3276a8,7,15,1
daed034c622bd57b2443074199e2b981,7,15,1
efe9798c381dcb9afd547b12f24ee4da,7,15,1
c904325d02850bd73ed54542b32d1947,7,15,1
22a83f089186810ca190695ff31ffdeb,7,15,1
d40e35282028fe61c899935f4846700f,7,15,1
451523d571210bdd2a2878a8d3d59a15,7,15,1
dc5ebd6ca72278a1e0e5d636ff603b47,7,15,1
6f03ff4178e230a1286fe57a8605e1e6,7,15,1
e0a3ea795c6af6415e19f7a46d7f1043,7,15,1
f7520dd6c27969fca868f7ae109cc058,7,15,1
ee69e001271edb41f48e5731556fedaf,7,15,1
d1d6f7636539748430577f2ba5de3491,7,15,1
9105cbc1ccc097eeb5aaaa284e895540,7,15,1
882ad1d8c160ac1756931136de50c664,7,15,1
162e20ced42d37e3dd3f0ec36363283d,7,15,1
cb08709003b21c9bd155d1af342ac020,7,15,1
7949128c05436ac2a9b933ca11ef5736,7,15,1
b8645037af54e35030669b9a0b12aec5,7,15,1
76492ee5acb8cc0c606e9f13c0eb2e87,7,15,1
bc20513e95e3eb0f9080d138985c58e5,7,15,1
9289be8de482beff72ce83bf554cea10,7,15,1
2a7e0446c17d158962c96438dd7b6331,7,15,1
2278e13f7ba5dfc799fac20cfba5b943,7,15,1
414b804dc405a80b859186772bb95f62,7,15,1
a0bb8bb841619b7c8a7d3b10b1ba3223,7,15,1
695bdcf5ef4e321fbc85500845958ff8,7,15,1
5cd7a8d827b038c1850dd9d7e33267b4,7,15,1
540f748e4d080fca6e6781312e46ff87,7,15,1
10e1df15dd1e4ac60d36f6bcba97a90a,7,15,1
dd97c0f865855904242b1e5f3eda2551,7,15,1
37eaaee6b79d94bdff516aa1c8f87c3a,7,15,1
531b67a75751c6c6052c24b4bb153559,7,15,1
3e13e5d92c70b88b01f87d2bee878e1f,7,15,1
af3fa7c0d6c5b3d27a9692754911228f,7,15,1
6e3b44d36abfe29cc5733dff0de29a21,7,15,1
7674a47c77798ae01cafe66c80883a68,7,15,1
e898c0b62fe7b4cd6cc93f9428b01bbc,7,15,1
50741fa2f9db9ac152437e12aea39ce5,7,15,1
e74d34fdd81ef1b4247f8f2f726d48a2,7,15,1
250f89dfe36be24d6fbf331ea183576f,7,15,1
2f5c98211a23f28684f4bf5487aa913e,7,15,1
f821f2950c5a59cf6d6f2c61c75833ef,7,15,1
e252587b9d08fbf5d197e3ca62fd41a4,7,15,1
237a88d426d69c984c74b81faeb21b98,7,15,1
ef9bf63e9c6a34a23ccfd9fab8d4c911,7,15,1
50a2005d9977e204a5734e17265a6e96,7,15,1
747b01f97b11a3e57fe758eeca04c58a,7,15,1
