Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
reintegra,reintegra-desenv,rein-rest-server,rein-rest-server-6cc8bd6f44-9mqwg,270065664,7,30,7cc3fee086f0cc462fd6471832f16fc7
reintegra,reintegra-h,rein-rest-server,rein-rest-server-dc9bc9568-lxrp9,368164864,7,30,773fc9444254e4a50997001e798f9968
reinf,reinf-pro,reinf-painel,reinf-painel-7969c75958-787zp,374075392,7,30,8f96e85298a2c32e538df588828a8786
reinf,reinf-rnf,reinf-painel,reinf-painel-ddfb77d5f-ztfcn,300679168,7,30,bfbbf71ad686f1b3b08d8c0b873b56e5
reinf,reinf-pre,reinf-painel,reinf-painel-56bf8476fc-fx7rx,372678656,7,30,16fdf03caa103fcd7e8c01542d545202
reinf,reinf-hom,reinf-painel,reinf-painel-bccdd7f75-ln7th,330608640,7,30,f82099533f5277e742f6de25ee431da1
reinf,reinf-val,reinf-painel,reinf-painel-7f77879c46-bj4n8,344113152,7,30,3361d1fa56ff9fbf8f88fc088b0dafb6
reinf,reinf-des,reinf-painel,reinf-painel-667b7dc587-f89sj,350834688,7,30,0d8dd7547df04d124b7a45c9a99e5734
reintegra,reintegra-p,reintegra-springbatch,reintegra-springbatch-54c9655d64-sj75f,3902410752,7,30,868850e7bd9d896f9bee7c82d373c40c
reintegra,reintegra-desenv,reintegra-springbatch,reintegra-springbatch-548b7cd9d5-wljkd,593514496,7,30,766ed7c48184a10140ee4e6a06d4e9bd
reintegra,reintegra-h,reintegra-springbatch,reintegra-springbatch-d57c6fcb6-njz7q,771641344,7,30,5582a2cc0c755efa9fe05b5531d43a56
siapa,siapa-hom2,relatorio-acomp,relatorio-acomp-86865cc954-6gzcq,1024532480,7,30,a9535b54c764c7b7b5b72efb16927a3e
siapa,siapa-des2,relatorio-acomp,relatorio-acomp-6c7884dc86-w4xcs,1062060032,7,30,4602bc9c7a86ccda6ee7a7ff685d1da1
siapa,siapa-pro2,relatorio-acomp,relatorio-acomp-94bfdc9fc-6r4d8,2144407552,7,30,abca5d824ae62ab97fae53d54deeba5e
ecacpgfn,ecacpgfn-p,relatorio-pedido-api,relatorio-pedido-api-5cd4d8d644-6sk54,238817280,7,30,0b41a6475634931cf624b6fb9154aa22
ecacpgfn,ecacpgfn-h,relatorio-pedido-api,relatorio-pedido-api-6cf54b7d6d-ndfh6,170946560,7,30,a1093c1cb75b27c7429a0dea59a94db1
ecacpgfn,ecacpgfn-d,relatorio-pedido-api,relatorio-pedido-api-78d666f668-s4fxl,169570304,7,30,8778a7d3a72c520b01dabe8a1e9ad521
meugov,meugov-p,relatorios,relatorios-7d497cdf7c-przlt,330440704,7,30,2ab7f737997e632c17ae33d984b0d689
meugov,meugov-d,relatorios,relatorios-5fc7985658-h4hfl,284725248,7,30,e057ba325d0bd9f46bfe1346f91cce62
meugov,meugov-h,relatorios,relatorios-84bf9fd7ff-cdp5g,335429632,7,30,ccc2393ff77f208564a1316fb276dc41
ancora,ancora-tes,remessas-correcao-backend,remessas-correcao-backend-5b79df9f77-2cqxw,348934144,7,30,6a3172e79bed244f751bbf41f5d4721a
ancora,ancora-pro,remessas-correcao-backend,remessas-correcao-backend-7754bcd57f-vltlv,405516288,7,30,2601555d71aec9a9c3bf4a56dc505ff9
ancora,ancora-hom,remessas-correcao-backend,remessas-correcao-backend-7685f866f6-gn57d,367144960,7,30,e948111bb15f598fbf3239f0796dd687
ancora,ancora-val,remessas-correcao-backend,remessas-correcao-backend-86b6997b9c-zqrn2,376791040,7,30,50dba0075eba3c29f7325b06ebe5dfe1
ancora,ancora-des,remessas-correcao-backend,remessas-correcao-backend-68b4fccb89-q9fdk,378249216,7,30,468c7dd5535602c7379e7d1423bc72e4
renachservice,renachservice-p,renach-bilhetador-scheduler,renach-bilhetador-scheduler-5d7c644f58-qv7wh,84205568,7,30,2b3589a2c7d50705bd7135c6545a269b
renachservice,renachservice-d,renach-bilhetador-scheduler,renach-bilhetador-scheduler-74dcc866c6-wdbvm,84049920,7,30,0881e601719d08c6f7fbe41b11bdae11
renachservice,renachservice-h,renach-bilhetador-scheduler,renach-bilhetador-scheduler-8497bd7695-9fwhs,76779520,7,30,d74bc960481ab51a5ccf7cc6805f9680
renachservice,renachservice-t,renach-bilhetador-service,renach-bilhetador-service-85b87d7659-9vrw2,885862400,7,30,ca74bc6336a5d5d9720baeacac627fe4
renachservice,renachservice-d,renach-bilhetador-service,renach-bilhetador-service-6db6d4bd87-8k2q8,872833024,7,30,14268638410d42635fcb45527033033c
renachservice,renachservice-h,renach-bilhetador-service,renach-bilhetador-service-7bd8fcdb7d-x7nx6,858320896,7,30,0230544474a4269326c7082d7c5aa118
renachservice,renachservice-p,renach-bilhetador-service,renach-bilhetador-service-59769dffdd-46zpt,918949888,7,30,c7cc382473383276c08a78ee891f29d9
renachservice,renachservice-p,renach-bilhetador-service,renach-bilhetador-service-59769dffdd-xdnxc,907784192,7,30,d6f2214502ed21c46c7baaaa650f0506
renachservice,renachservice-d,renach-coletaimagem-service,renach-coletaimagem-service-86dc4b6546-bmndz,1160331264,7,30,69f70ab607a3b73413e7344c2ecb99d9
renachservice,renachservice-h,renach-coletaimagem-service,renach-coletaimagem-service-544f9cc679-fn8m4,1158864896,7,30,d439f3ba26b48a38a9155faffc13f53f
renachservice,renachservice-p,renach-coletaimagem-service,renach-coletaimagem-service-b75d99566-2v5zx,4272971776,7,30,ec2d686b1af896bff4f195cbf0ca6f0e
renachservice,renachservice-t,renach-coletaimagem-service,renach-coletaimagem-service-86f554ff87-2ldj9,1151135744,7,30,9e3375e6ffd1b92d76a2dc5885bec18d
renachservice,renachservice-p,renach-coletaimagem-service,renach-coletaimagem-service-b75d99566-mb6pq,2951213056,7,30,1ef9dd688751c00d6e071d30b7e266a9
renachservice,renachservice-d,renach-condutor-service-app,renach-condutor-service-app-854ffd6d84-2qq7s,1151606784,7,30,1fa152776b4bc9d9eb829c0141365106
renachservice,renachservice-p,renach-condutor-service-app,renach-condutor-service-app-76b5f6996-dm6dn,1955557376,7,30,428c3270ee1e820416a9d390e99a877f
renachservice,renachservice-h,renach-condutor-service-app,renach-condutor-service-app-85cdb4cbd4-6hl2t,1970716672,7,30,fac425a80cc700279b1e1da8e88d773f
renachservice,renachservice-t,renach-condutor-service-app,renach-condutor-service-app-84d5975c9b-vzvnl,1151340544,7,30,a1a16c13cf5f828a9954284fe790fe65
renachservice,renachservice-p,renach-condutor-service-app,renach-condutor-service-app-76b5f6996-2tzv9,1943592960,7,30,70ef0b9c3cb2ac0fb1353f92cf6f0bea
renachservice,renachservice-p,renach-condutor-service-app,renach-condutor-service-app-76b5f6996-sc4d5,1919991808,7,30,3362fa45560016a9600631212879165b
renachservice,renachservice-mon,renach-condutor-service-grfn,renach-condutor-service-grfn-786bdbd99c-l89hk,186380288,7,30,0e60db194daabad15edbbaf498488e6a
renachservice,renachservice-mon,renach-condutor-service-prth,renach-condutor-service-prth-9bb78b9ff-64qnx,780296192,7,30,bf1ffbec771f70b8332034c5198e6270
renachservice,renachservice-p,renach-imagem-service,renach-imagem-service-85fd4b9d58-tgdtw,1481764864,7,30,48650b6e6469b32f67bf93eb8fc9e794
renachservice,renachservice-d,renach-imagem-service,renach-imagem-service-7845f58d9c-5dbd5,1002438656,7,30,6959ad3e442331fb88e39048dfedc556
renachservice,renachservice-t,renach-imagem-service,renach-imagem-service-7d7bc6c6bf-hcdfz,958836736,7,30,b6dd092eea7d46ba149d2834d2a399ec
renachservice,renachservice-h,renach-imagem-service,renach-imagem-service-7dbd9fc84d-8qwhk,1408806912,7,30,565d8393cf2c64e9187071ee2f0878f2
renachservice,renachservice-p,renach-imagem-service,renach-imagem-service-85fd4b9d58-q95dg,1452654592,7,30,a133ac44c6e21f313b956b1f6316eef7
renachservice,renachservice-d,renach-infra,renach-infra-7f87cc499c-r2l5g,101355520,7,30,280fd4df84d01b1d981b54be0da7678a
renachservice,renachservice-h,renach-infra,renach-infra-7f9fd5d7c6-9zr5b,73220096,7,30,035c4c87c7cd0bf6645776d0f126c8fd
renachservice,renachservice-p,renach-infra,renach-infra-6f979889b4-9gvdn,94425088,7,30,6486a575d3edda4f7ef0ff24e1e70591
renachservice,renachservice-p,renach-infra,renach-infra-6f979889b4-f5tz5,91037696,7,30,61df1957c29576d0796f623c425b89c5
renachservice,renachservice-h,renach-service,renach-service-6cd57c7f79-qxsz2,777236480,7,30,de77e44716826546bb189e966becb4b0
renachservice,renachservice-p,renach-service,renach-service-f4588b9b9-v62gs,811843584,7,30,52a1a8077c6279696793ebbd7252f25a
renachservice,renachservice-d,renach-service,renach-service-65bd999f4d-78zqc,807342080,7,30,ea7a4558af00e1aeb6423b7a4aaf7b85
renachservice,renachservice-p,renach-service,renach-service-f4588b9b9-nnzfp,810598400,7,30,df53c55cc96eae021a88844df724a32b
renachservice,renachservice-t,renach-service,renach-service-6bcc9d77bf-rbgwp,794562560,7,30,6b4a9b8f4eef47654f63ce1ef86623f8
renachservice,renachservice-mon,renach-service-am,renach-service-am-7d7c894885-gzqcj,51216384,7,30,f5fa1b617ecca7202c1f5d63f8c83503
renachservice,renachservice-mon,renach-service-amnt,renach-service-amnt-77f55fd8db-rfkl2,40841216,7,30,a60c6587ce060f65964a531051622728
renainfweb,renainfweb-h,renainf-batch,renainf-batch-6b594b86df-m7fw5,589336576,7,30,03b6ce149b2ec719ed27c1f69e587813
renainfweb,renainfweb-p,renainf-batch,renainf-batch-67f9c748dc-8xdcc,613142528,7,30,690c59c04587ba07eefb6c2edaf93e82
renainfweb,renainfweb-p,renainf-controle,renainf-controle-79475f7589-47lwd,519036928,7,30,8cf4a9f700a551777f3a1d26697e4fe2
renainfweb,renainfweb-d,renainf-controle,renainf-controle-7999b549fb-v6ngp,516325376,7,30,1c49458fa315cf31041e337e46e3298f
renainfweb,renainfweb-h,renainf-controle,renainf-controle-85db67c5b7-bjpck,516050944,7,30,238fd20da497e058332eb6f5b533d5fe
renainfweb,renainfweb-p,renainf-controle,renainf-controle-79475f7589-zcvsd,488476672,7,30,ad90691b5e97117c85fc0b4fe0325000
renainfweb,renainfweb-p,renainf-controle,renainf-controle-79475f7589-z6mmr,499130368,7,30,74388e811dc49fde421957becc696184
renainfweb,renainfweb-mon,renainf-grf,renainf-grf-5f6cf76b7b-mjw7b,136912896,7,30,6b656665ad9086041f949de762c2dc01
renainfweb,renainfweb-d,renainf-tabelas,renainf-tabelas-6555c4b5b7-r8qhh,660975616,7,30,30b6f32fac33f561bb2ae8068d418f5b
renainfweb,renainfweb-p,renainf-tabelas,renainf-tabelas-6b9d6bfc6d-5bxdl,677769216,7,30,e57aecdc1e5ec1e98d76bfbe4b1cc736
renainfweb,renainfweb-h,renainf-tabelas,renainf-tabelas-68675578b7-vsbxn,676274176,7,30,1c20cf31961d42ed5dfbc608c6ec3c6b
renajud,renajud-des,renajud,renajud-56c595bbfb-dhw8x,515264512,7,30,c5d573dd29b7d3602774eed362f1c143
renajud,renajud-tes,renajud-database-migrations,renajud-database-migrations-5f769567d5-fwp72,291008512,7,30,444dec785f5f56a1cd9cc07564e14af8
renajud,renajud-des,renajud-database-migrations,renajud-database-migrations-855dfcb858-4rpsn,323334144,7,30,d211a1bc13b5e67eda28e22f1a37baa0
renajud,renajud-pro,renajud-database-migrations,renajud-database-migrations-67796698b4-6ppm2,318541824,7,30,6aa6c0a7f3f02b28a9aa7e50d53b6c5f
renajud,renajud-hom,renajud-database-migrations,renajud-database-migrations-594bcdfb96-pbrdl,303497216,7,30,b9371d943ca37ee0a3edb7b5ea6ae21a
renajud,renajud-hom,renajud-integrador,renajud-integrador-b544bc7d5-pw44f,365654016,7,30,e144185ba42698ba45753e498cb96fa3
renajud,renajud-tes,renajud-integrador,renajud-integrador-87c94bb89-8b7t9,349577216,7,30,17dee8ec09e46309f1e3cfb6c4f14620
renajud,renajud-des,renajud-integrador,renajud-integrador-79bc9bdfb-dms54,385130496,7,30,c6d6c7b0bbbad0ab905e03477dc00b0c
renajud,renajud-pro,renajud-integrador,renajud-integrador-56f7d5f4d9-bg4zw,424685568,7,30,e454a9deec6a2024ff26d50f65245c1b
renajud,renajud-pro,renajud-ws,renajud-ws-577ff74b6f-5jvzg,492249088,7,30,5da431fc2cbb3579cbfcf32724e5f1b8
renajud,renajud-pro,renajud-ws,renajud-ws-577ff74b6f-2wj4q,505425920,7,30,2e1ff7069bd7657c6627a2dfa63ee7d2
renajud,renajud-hom,renajud-ws,renajud-ws-7546bd56c5-v7lc8,484237312,7,30,29fa2ecf6da373d70f60e2d77ae7c664
renajud,renajud-des,renajud-ws,renajud-ws-689fd96ff9-8cctc,459829248,7,30,c26020833e2ce55a7f3f6a251ac69fd0
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-75nz7,1599991808,7,30,36ead6c4aaa28d9b782dd42356069b31
renavam,renavam-tes,renavam-api,renavam-api-564987f889-ffzgz,1465925632,7,30,1321a3c733b5e492f1ea299da3d63fd9
renavam,renavam-des,renavam-api,renavam-api-c8b456fb5-2nm9j,1300348928,7,30,f9115cebefc1c5972e4e818fb3f180b0
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-q65dw,1598169088,7,30,1d36dd8d22367f4d24784831d34ea1f5
renavam,renavam-hom,renavam-api,renavam-api-bf67c8694-t292p,1119633408,7,30,46ac43746e979ba8f86af3b0a4dfbe25
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-r89dq,1597145088,7,30,d3dfffddd5a9c50a41a4afbfda687bf7
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-9wgtk,1599008768,7,30,4c4fa2d1111ada767f14fd9e0edf2172
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-slksl,1606684672,7,30,e4e918cac0a80ada1a48ffd5b26f76f2
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-dzbg8,1606115328,7,30,c219cf1aea3b12431fe94abbe6f4a459
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-5jqns,1600540672,7,30,0d557fe1f57e26b3a93bdad6eccca83f
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-r48tc,1604694016,7,30,b9a4d5f55d6dc6aa4a58a9df384e5501
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-skdq7,1606017024,7,30,de164260091d3dfa3b6888f12282fa2a
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-z82wr,1603497984,7,30,168fcda2acc7fb0b260b4bb8c549f86d
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-sqlbl,1605378048,7,30,bba8f16276914cd6bd62004ca2ad5006
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-tf7xf,1603293184,7,30,a830521e02a1969c427560a3c49bf5d6
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-rsvnj,1607147520,7,30,3b9638cd72519e1c7d13001120f7fc39
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-bqbsr,1605345280,7,30,5b9eabd97f570519636b58f6338f050c
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-zhvlg,1598287872,7,30,c04715872765dab7d04d923cafa0d322
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-s9d8d,1604259840,7,30,148d30849d7e1c9aafe499351ee08605
renavam,renavam-pro,renavam-api,renavam-api-76d64dd8b5-4d745,1600921600,7,30,09180bbed037d87d7f2c38ea459fc6ce
renavam,renavam-des,renavam-cache,renavam-cache-555df9dd4d-6nn2h,23613440,7,30,1721a4bbf53744e323374b07df242586
renavam,renavam-tes,renavam-cache,renavam-cache-db56c59cb-pbg8s,20934656,7,30,fe68eafb2e98e3e4064af85e88b423a2
renavam,renavam-pro,renavam-cache,renavam-cache-77f755964-rcdj8,59523072,7,30,f2f229ee069db2e439004288131b4563
renavam,renavam-hom,renavam-cache,renavam-cache-d955465dd-gmk8b,55627776,7,30,12118721c0aa1015de0182b827d49b8a
renavam,renavam-des,renavam-database-migrations,renavam-database-migrations-77b75858f7-xndcc,229679104,7,30,e5309f7581c113e22afb11dc9977ae76
renavam,renavam-tes,renavam-database-migrations,renavam-database-migrations-68bcd4c947-djqph,235175936,7,30,fbf2919604a4f7cebdfe99a61260e97f
renavam,renavam-pro,renavam-database-migrations,renavam-database-migrations-6dbcd854d8-966qx,231940096,7,30,5ae6a062eb08bc235d7cce482e3029a4
renavam,renavam-hom,renavam-database-migrations,renavam-database-migrations-56c5d74458-wdcw6,225402880,7,30,8925b7b0e695bf9a0912e9b4ba71b277
renavam,renavam-tes,renavam-gerador-pdfs,renavam-gerador-pdfs-6cf756c8c6-g652b,335245312,7,30,23d182175b1dc3153379ca5d14ed624b
renavam,renavam-pro,renavam-gerador-pdfs,renavam-gerador-pdfs-858b9f69d6-bhncv,1504292864,7,30,a3b9dd4378dbb3b8733e53f22c3ec59b
renavam,renavam-pro,renavam-gerador-pdfs,renavam-gerador-pdfs-858b9f69d6-c8gzh,1526554624,7,30,b98baf4897f6171f6f61b8f84a9bb4de
renavam,renavam-des,renavam-gerador-pdfs,renavam-gerador-pdfs-7cf6dc9fc5-g5dsj,454225920,7,30,86de15169c0a448e3f9dc95e1415ddcd
renavam,renavam-pro,renavam-gerador-pdfs,renavam-gerador-pdfs-858b9f69d6-kqq8z,1515765760,7,30,072579f9ee592d14db476ea82ccc4fcf
renavam,renavam-pro,renavam-gerador-pdfs,renavam-gerador-pdfs-858b9f69d6-cnhm8,1468100608,7,30,6e7a4141ceac49860a7735b8ae877b74
renavam,renavam-pro,renavam-gerador-pdfs,renavam-gerador-pdfs-858b9f69d6-kqd97,1607557120,7,30,1140ab1a99b137d7afd7c185cd66366c
renavam,renavam-pro,renavam-gerador-pdfs,renavam-gerador-pdfs-858b9f69d6-h4n7k,1485156352,7,30,4f79924bee4740d5b69288717c17ccf7
renavam,renavam-hom,renavam-gerador-pdfs,renavam-gerador-pdfs-5b4779b56-svmc8,550158336,7,30,080addfcd9f7c98384800c3c301f5cc4
renavam,renavam-pro,renavam-gerador-pdfs,renavam-gerador-pdfs-858b9f69d6-4mw4q,1567055872,7,30,70cd81621568a94ed776f8fa3f5a4b36
renavam,renavam-pro,renavam-gerador-pdfs,renavam-gerador-pdfs-858b9f69d6-cqqcg,1543213056,7,30,7499f0b9a79ffe329571338aac984274
renavam,renavam-pro,renavam-gerencial,renavam-gerencial-679ddcd7bb-tgzm4,404463616,7,30,368633cafa96340872ba763743b8d490
renavam,renavam-hom,renavam-gerencial,renavam-gerencial-58658f56c8-dblpf,391483392,7,30,73db0160b534b146b425e4e7eb2b537a
renavam,renavam-pro,renavam-integrador-consulta,renavam-integrador-consulta-58586d658d-pmzrq,2144763904,7,30,1f8ef18defb86ec3b6fd1f390361f635
renavam,renavam-pro,renavam-integrador-consulta,renavam-integrador-consulta-58586d658d-d4qhz,2124378112,7,30,28213a2d5afa6feb06fa652ee9cae74e
renavam,renavam-des,renavam-integrador-consulta,renavam-integrador-consulta-6647d598ff-pkvt9,1456652288,7,30,2f4ec608cad3315434597b3fc1252c17
renavam,renavam-pro,renavam-integrador-consulta,renavam-integrador-consulta-58586d658d-2pxfr,2144026624,7,30,845fa601ab620a2946aea170ae16e56d
renavam,renavam-pro,renavam-integrador-consulta,renavam-integrador-consulta-58586d658d-cxkfd,2142097408,7,30,747f21ae7379732b22837e338089f326
renavam,renavam-pro,renavam-integrador-consulta,renavam-integrador-consulta-58586d658d-tf96b,2140135424,7,30,95f849c0240a9cabe76c5e5096738c91
renavam,renavam-pro,renavam-integrador-consulta,renavam-integrador-consulta-58586d658d-vsb79,2141691904,7,30,4902c3c4f5f540f5ca8e87e695e030b4
renavam,renavam-pro,renavam-integrador-consulta,renavam-integrador-consulta-58586d658d-msnzh,2144555008,7,30,8f4390a44c9c8ab6ad0f679dd9bdac86
renavam,renavam-pro,renavam-integrador-consulta,renavam-integrador-consulta-58586d658d-fcwdb,2136010752,7,30,5935c31332907323564feed36b2fe032
renavam,renavam-hom,renavam-integrador-consulta,renavam-integrador-consulta-6d9d84f9cd-c2mcm,1452654592,7,30,79a7cb1f93423927c7d46c1d532c2a89
renavam,renavam-tes,renavam-integrador-consulta,renavam-integrador-consulta-56bfbb684b-94b6f,1451356160,7,30,b7a2548fde72092c51489392b615a543
renavam,renavam-pro,renavam-integrador-consulta,renavam-integrador-consulta-58586d658d-prktk,2144567296,7,30,da4840bd620d6d69c9b123ebf0d02b2f
renavam,renavam-pro,renavam-integrador-consulta,renavam-integrador-consulta-58586d658d-cbqrq,2143784960,7,30,d3e52cfea0cbfbff7cf16d344c7f388b
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-tbwrq,1606434816,7,30,f643e102f1d1a0828b538badf95fbcec
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-bhbkl,1513312256,7,30,c53508b9eb6f3be0931fb8cb7d1c9aa9
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-hrrgk,1606127616,7,30,8469a16a80046069ef333de64279dfd6
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-978sg,1607786496,7,30,7e7bd2c9218e1b1b479ec2b151a4ee0b
renavam,renavam-des,renavam-integrador-transaciona,renavam-integrador-transaciona-5ff8d9fc47-7mlcp,1172979712,7,30,dc4831eba1703b5b654bf194fe6b9902
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-ft7ct,1558872064,7,30,091b9c4a301815e284b6ce9f64fed228
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-48wsl,1553510400,7,30,f2eb3508c25224d95bac90196efb28b2
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-g67xk,1607323648,7,30,ecbed9db2f2619ab4b8d51b5a833cb3e
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-5rwzv,1320820736,7,30,dad8b2dd7f15299416a1098247f8347b
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-vs5v2,1210109952,7,30,44b0478e0e992d5a94f602fc6cad613f
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-fw8kz,1412034560,7,30,d09163ea797d1dbf4bf499f24f1e483a
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-cx9cj,1444560896,7,30,4cb39872fe645233ee642bbc17391474
renavam,renavam-hom,renavam-integrador-transaciona,renavam-integrador-transaciona-cb767d5f9-bh2nb,1038016512,7,30,1f8600f459e869338f3ca38f2cf3ee28
renavam,renavam-tes,renavam-integrador-transaciona,renavam-integrador-transaciona-67989f86f6-7zrb2,1021685760,7,30,e3e1c2a4b80938249bdd7e597486ec71
renavam,renavam-pro,renavam-integrador-transaciona,renavam-integrador-transaciona-864d7f464d-c44dz,1538265088,7,30,266f67b44b6b89fa6c4e1bf70238ec28
renavam,renavam-tes,renavam-postgres-integrador,renavam-postgres-integrador-5c6c9bc849-t9j4z,756510720,7,30,45f458e1dbda019ec0651033e1dd63a4
renavam,renavam-des,renavam-postgres-integrador,renavam-postgres-integrador-5d84b488f9-fd26f,893902848,7,30,73dbba2bac06bfd37a7d4ee0ce577f04
renavam,renavam-pro,renavam-postgres-integrador,renavam-postgres-integrador-9df54f96b-djl6f,916508672,7,30,ce76326c1d0d86941e670deac8d41ef1
renavam,renavam-hom,renavam-postgres-integrador,renavam-postgres-integrador-6f47dfcccb-9f6qc,925687808,7,30,5aeda5c0528cde62a64d147e3cf16134
renavam,renavam-des,renavam-ws,renavam-ws-f6b898d68-tg2l9,569667584,7,30,b33d0a7626a0cb1b007ea846af50fe4d
renavam,renavam-hom,renavam-ws,renavam-ws-59f5cb7fb6-cch2q,662437888,7,30,68054ad07d0c4f03382c727405e6a290
renavam,renavam-tes,renavam-ws,renavam-ws-5bb74b55c-j8z48,566788096,7,30,47e486b63ea6bfdda019090592a5d4d5
renavam,renavam-pro,renavam-ws,renavam-ws-69899f6cbf-tmpbq,944459776,7,30,dc2efab679d0fa835354944319824ca2
renavam,renavam-pro,renavam-ws,renavam-ws-69899f6cbf-pvkpc,1009913856,7,30,41c774c2acdb86a96a130f283e9a1eb4
renavam,renavam-pro,renavam-ws,renavam-ws-69899f6cbf-jj2lk,913862656,7,30,54d6cce958b98f9fe4fd921901da8916
vendas,vendas-d,renave,renave-7fdf4b5799-xjrh4,1744896,7,30,f4748e05ffb7e3c3f3b688199b471a3e
vendas,vendas-p,renave,renave-757cf55f55-tgzzf,1982464,7,30,09bd3f7f6955aba3c53380d6b0861915
renave,renave-des,renave-database-migrations,renave-database-migrations-555c74fd88-nwbzb,234508288,7,30,9eb0220e89f87dc45870b3fc9d4ab013
renave,renave-hom,renave-database-migrations,renave-database-migrations-dc45bc95-4sm7g,234749952,7,30,fcbc422e97db08dc99197504b41022e6
renave,renave-pro,renave-database-migrations,renave-database-migrations-7b7489cb7-g4sgv,241401856,7,30,5f52d542fd3367ff4d06b13dd4da5029
renave,renave-tes,renave-database-migrations,renave-database-migrations-69bb6d67d7-4mhlz,224489472,7,30,71a91e736eb15f9fa1119d685755169a
renave,renave-hom,renave-integrador,renave-integrador-6c48fc9f49-hqxxs,1507938304,7,30,56672b780f8040a76d9bd5d9db94ca1d
renave,renave-pro,renave-integrador,renave-integrador-569989fc45-86bwf,1610805248,7,30,09d122e6f6c87d840345af0474fc091e
renave,renave-des,renave-integrador,renave-integrador-77778699c7-d75wk,1279893504,7,30,039454600116c834feb91a830353907f
renave,renave-pro,renave-integrador,renave-integrador-569989fc45-7xr4d,1373290496,7,30,e0026f2c1cb9a4d334da2449cd69295f
renave,renave-tes,renavews,renavews-5bc9ddb5c6-b8gxl,1159757824,7,30,113037b8834da1a8c3400f216e72d889
renave,renave-des,renavews,renavews-f5f9556fd-q4v96,808534016,7,30,15d79b064ec713ea847e822c88b0cbf3
renave,renave-pro,renavews,renavews-74676bff7-ldxx9,1051303936,7,30,4611eb953053bd74e1974a3b8517e239
renave,renave-pro,renavews,renavews-74676bff7-lzvbx,1818804224,7,30,db12b73b039964c9a67717f1955ff49c
renave,renave-hom,renavews,renavews-5c75dd7b9-hzzhp,1933922304,7,30,fef4105d7cf90b21e85e591def51940b
api-irpf,api-irpf-prod,renda-pf,renda-pf-75ff55d85f-gsfrd,351965184,7,30,5f3ea49bbab41a2be11256cc171df76e
