Sistema,Ambiente,Modulo,Pod,Uso_Memoria,Hora,Minuto,Hash
labcta,labcta-smc,smc-mts,smc-mts-6c654dfc69-fj2sg,435765248,5,0,1103f5115384db62e6e6c119b4c2b0b4
labcta,labcta-smc,smc-stores-scraper,smc-stores-scraper-84cbc44b4f-g4pvk,152145920,5,0,9337603ca2817ae455ea729d3e0d9605
smsirpf,smsirpf-dessmsirpf,smsirpf-api,smsirpf-api-9ddf4ff56-j4nx7,175865856,5,0,8f0441fb623c17992a28abe6dc414818
smsirpf,smsirpf-prodsmsirpf,smsirpf-api,smsirpf-api-5568bc5f46-54rr2,190640128,5,0,8e5568cfb777b0f500f25661e0fa1a0a
bcadastrosn,bcadastrosn-h,sn-bcadastro-api,sn-bcadastro-api-5cbc5b4495-hxf4v,60235776,5,0,46a6749d509f0bf9cea9ec0b1a79be35
bcadastrosn,bcadastrosn-d,sn-bcadastro-api,sn-bcadastro-api-67889f8c4d-ttg66,39288832,5,0,8e92137d20e7224cc05035c03f973ede
bcadastrosn,bcadastrosn-p,sn-bcadastro-extracao,sn-bcadastro-extracao-6687649798-jv7zr,195452928,5,0,dab6ba28f12f1478ffa80a9335f04853
bcadastrosn,bcadastrosn-d,sn-bcadastro-extracao,sn-bcadastro-extracao-658947c8c6-9v5wv,158728192,5,0,1d3f675bc0806f7c3ddb523f278c9dd3
dte,dte-mvph,snapshot,snapshot-6599487bc8-8p7hj,362246144,5,0,170a75dc66e9cf7e5116a4d4ef9714d8
dte,dte-mvpv,snapshot,snapshot-5b8bc4f5fd-wx7mh,330907648,5,0,e4f718bd3a8738b40a347ffee833ab2d
dte,dte-mvpt,snapshot,snapshot-84458489dd-shrwm,366075904,5,0,56daf1c6303d1bcf11161de2d79754c1
dte,dte-mvph,snapshot,snapshot-6599487bc8-k5l95,348897280,5,0,3b8ba4be9ddf08bd86e210d0a790cae9
sncr,sncr-sncrhom,sncr-api,sncr-api-6949d9657c-7wjq4,371195904,5,0,43062979bdc65735b6eb62461b607aba
sncr,sncr-sncrtes,sncr-api,sncr-api-649df77f7-6bqm7,280883200,5,0,a937cf8c700e3ea57629eb46a67c37c9
sncr,sncr-sncrpro,sncr-api,sncr-api-79cc9b5487-ft8qk,433086464,5,0,f0604699eecd8052e39c16b4e3416d74
sncr,sncr-sncrhom,sncr-arquivos,sncr-arquivos-56bf8fb5c-jrf28,178204672,5,0,96982f72bb244e772996b680a2ec4e30
sncr,sncr-sncrtes,sncr-arquivos,sncr-arquivos-7cb898455b-gkzc7,155389952,5,0,1951e27a2d8b6c05147da8c01d48ea36
sncr,sncr-sncrtre,sncr-arquivos,sncr-arquivos-5f64dcb9b7-9qjw7,280784896,5,0,16f425f5696f0a9c7c45f7d2b996ef7c
sncr,sncr-sncrpro,sncr-arquivos,sncr-arquivos-56854b95c6-8bz2v,373239808,5,0,179b07e39501b33843cff1896b2f349a
sncr,sncr-sncrtre,sncr-backend,sncr-backend-75f8d8c899-j8sr6,192237568,5,0,992f777dcee120b20b421ff9a4338137
sncr,sncr-sncrhom,sncr-backend,sncr-backend-545d4cfbf7-f8r2b,165142528,5,0,26bf082600682bc4123f3f975e1587d6
sncr,sncr-sncrtes,sncr-backend,sncr-backend-8654cb6b84-zf7xw,173121536,5,0,6ba71b41838652d6cc86846ba4f431f6
sncr,sncr-sncrpro,sncr-backend,sncr-backend-886497cbd-r9fpw,239169536,5,0,41f2c2901d78bcf3c5e11c5ddbdaeed2
sncr,sncr-sncrtes,sncr-carga-cnir,sncr-carga-cnir-dc4c554c6-567sr,245919744,5,0,f1340c1289b559cf1792be61fd3196ea
sncr,sncr-sncrhom,sncr-carga-cnir,sncr-carga-cnir-647fc57888-7b7jl,252518400,5,0,0f2e0a8f28813842f55814257fd0fefc
sncr,sncr-sncrpro,sncr-carga-cnir,sncr-carga-cnir-6788ddb7f6-k458q,309018624,5,0,4ea4b46e7cb6c08cc537d493853755dc
snechatbot,snechatbot-snechathom,sne-chatbot-celina-web,sne-chatbot-celina-web-565bd877df-tf9qx,676810752,5,0,d718aa7d3ef6b70ac3c8161097bc4021
ws-sne,ws-sne-snepushprod,sne-firebase-push,sne-firebase-push-8cc58f755-5n52g,399847424,5,0,d6ec0a4b44ea0aeeb7063f4ef1a6384e
ws-sne,ws-sne-snepushprod,sne-firebase-push,sne-firebase-push-8cc58f755-j659z,405065728,5,0,85f68f1628a8394625e76f3e1c1e4364
ws-sne,ws-sne-snepushprod,sne-firebase-push,sne-firebase-push-8cc58f755-2ndkq,398508032,5,0,f78d2b3df4b0baaeabb56c8e7308e667
ws-sne,ws-sne-mon,sne-grf,sne-grf-5d56dd6d84-zlzvm,212586496,5,0,c8c47195052c0ca5c2558566bfafe557
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-kqz55,1228726272,5,0,1a9523c4af399bcd2a8bcbca72b4c56b
ws-sne,ws-sne-sneplushom,sne-integrador,sne-integrador-6c449687c9-4lx4r,692310016,5,0,8412bcdeea5e91c4a21beaa18ae3644e
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-859qh,1311039488,5,0,e1185ae20854c0f3910b14c8783e7f96
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-rrvz9,1340166144,5,0,cb7a98c76aaed9ee46393e339a37a3cc
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-jzmlz,1167855616,5,0,5443a0ccdcfc031bb170feda9887eb55
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-dbqmb,1211138048,5,0,3207f60bc6e2207b19f79167de7250ae
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-lqxvh,1182404608,5,0,d678dba4fb3755110f817bcb4b15d209
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-7zvws,1327878144,5,0,2046e7017fe62659b9697eeb82ed583c
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-gkxwn,1210183680,5,0,b345c188c426cc6b5a673d14cb315ce4
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-58msv,923971584,5,0,1ab674450a46d8712a1f7ea8c98a0d44
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-svqpb,1162063872,5,0,c3c4dcf27c495640751fb305a40426ef
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-jsh48,1115975680,5,0,0aa62246cecc373dd420909f242885db
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-5cnm9,1206349824,5,0,a72ef302b0a6b5c3be67756ab8e1bb03
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-gkg4c,1221197824,5,0,e42f44d587e5e25b7d6294c47b2cece8
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-bkb7p,1168568320,5,0,ea62588c7e4ded7fdc04b3db5c94352f
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-ztbpm,1221406720,5,0,bf93d961d7a030b66e0b00b867bad25b
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-mqxxn,1163796480,5,0,2e389e226f739cc3347033a876860e5a
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-8lhmv,1193676800,5,0,d302cc69c281bfbb67f2dce0814839b9
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-wgcs7,1289035776,5,0,fd965174b36ea4b4242635b319c6228e
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-d62qv,1165004800,5,0,63b480989c5a776e5a300bf326513e05
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-gcx6x,1276645376,5,0,73e5c0d2c87727f431b92bef0206bc7b
ws-sne,ws-sne-sneplusdes,sne-integrador,sne-integrador-84b697c4d7-2gpqj,713375744,5,0,c4b97791c5856b47a497792a51eea9d7
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-dr8nv,1138937856,5,0,1d3962a7125d2589d70097223ffb5fa6
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-69ngq,1188503552,5,0,6257235ebe9d66c89f4ae2a256b56e76
ws-sne,ws-sne-snepluspro,sne-integrador,sne-integrador-78fd5bcd67-7b59b,1146978304,5,0,d6564dcf0fa93b5c39448e0155b14ca0
ws-sne,ws-sne-sneplushom,sne-integrador,sne-integrador-6c449687c9-gs9xn,668524544,5,0,8454f72e725987fe2a22feb6344f3353
ws-sne,ws-sne-sneplushom,sne-plus,sne-plus-766bdff59b-rdf2c,685588480,5,0,62ba7b1356440da6ddd8629879511a3d
ws-sne,ws-sne-snepluspro,sne-plus,sne-plus-6697b6cd68-4wj6x,676347904,5,0,efe1daa6db8f281fc6e5134dbd14f5f1
ws-sne,ws-sne-snepluspro,sne-plus,sne-plus-6697b6cd68-jgjcp,614600704,5,0,905ec85ce9097cacbc7adfc0c25e598a
ws-sne,ws-sne-snepluspro,sne-plus,sne-plus-6697b6cd68-75b9c,660709376,5,0,c043445b6a6bcb7796bcd6b3cd2ddf7f
ws-sne,ws-sne-sneplusdes,sne-plus,sne-plus-85657d46b6-ql9fc,703848448,5,0,7f9b3bd461038cb72a2501d7d5ac8592
ws-sne,ws-sne-snepluspro,sne-plus,sne-plus-6697b6cd68-7blw6,632233984,5,0,daee666cf5f7dc6ccd928f198f68e678
ws-sne,ws-sne-snepluspro,sne-plus,sne-plus-6697b6cd68-6bs45,665571328,5,0,2dfe76e169f54fe2fc4058a1c3f3bfeb
ws-sne,ws-sne-mon,sne-prometheus,sne-prometheus-6b46789ff9-q8v4q,1415901184,5,0,10d016dac972319ab29154ccdf087e85
ws-sne,ws-sne-snepluspro,sne-push,sne-push-55c7d546c4-qft8q,888238080,5,0,5add45010f906215010797ba3debf31e
ws-sne,ws-sne-sneplusdes,sne-push,sne-push-55b64649df-q49pb,669945856,5,0,6578c39be35bb1050fb07da6bdbfe2a2
ws-sne,ws-sne-snepluspro,sne-push,sne-push-55c7d546c4-sgbgk,959664128,5,0,d2d8e0c957c9e968e88dc498eca1b999
ws-sne,ws-sne-snepluspro,sne-push,sne-push-55c7d546c4-mwwsv,922058752,5,0,90e322d819b3833437e1fff5d50e01a4
ws-sne,ws-sne-snepluspro,sne-push,sne-push-55c7d546c4-rrbxl,673157120,5,0,15bdf948943846c0fcb31dd6b3ce7435
ws-sne,ws-sne-snepluspro,sne-push,sne-push-55c7d546c4-cb4k7,895336448,5,0,ad303e198e76ced66b3909fd527da14a
ws-sne,ws-sne-sneplushom,sne-push,sne-push-54bdf5b75-d5znp,570658816,5,0,f14ede98e601e73e2d9ba62aed25abfe
ws-sne,ws-sne-snepluspro,sne-push,sne-push-55c7d546c4-6mzcf,926162944,5,0,4b3fbf684b3d160f8eae794d39d9b74b
ws-sne,ws-sne-sneplusdes,sne-push-batch,sne-push-batch-5b87d8698-465ck,477683712,5,0,f7147698df5f93b73150611fe14097cf
ws-sne,ws-sne-snepluspro,sne-push-batch,sne-push-batch-5bc8c5f4f-zqzlq,1042280448,5,0,d950457cc0269511cdc9590bffbaa248
ws-sne,ws-sne-sneplushom,sne-push-batch,sne-push-batch-b8b55974c-vcnqq,488632320,5,0,6b258f327d765f6fdcacf8e231ee4171
ws-sne,ws-sne-sneplushom,sne-redis,sne-redis-96f7bf659-fcgjh,41738240,5,0,ac4a04f30123594bf7a9f7148057a4db
ws-sne,ws-sne-sneplusdes,sne-redis,sne-redis-54df97dc95-sf246,48463872,5,0,083e189dfc3b9462c167a874fd09704b
ws-sne,ws-sne-snepluspro,sne-redis,sne-redis-6777677dd-hltzc,285593600,5,0,d878e6825828e772277abcfa110fccbb
ws-sne,ws-sne-sneplusdes,sne-relatorios,sne-relatorios-68d47756b7-nljds,1523183616,5,0,68c6db166ff007e5b63cce3b0add13b6
ws-sne,ws-sne-snepluspro,sne-relatorios,sne-relatorios-644c6c7bfb-km55q,1532592128,5,0,f1fd8122f561e6e1aa9975e62baf069b
ws-sne,ws-sne-sneplushom,sne-relatorios,sne-relatorios-54b77fc888-kdf5q,1429610496,5,0,06146121780da9f07fd015c9593ebcc3
credimei,credimei-prd,solicitacao-service,solicitacao-service-77b4758597-rf5lw,165388288,5,0,144d9cb32c7654ee461fc60664883699
credimei,credimei-prd,solicitacao-service,solicitacao-service-77b4758597-jxk2x,144867328,5,0,fe74fb36e232abc60819fa2c26af3867
credimei,credimei-hmg,solicitacao-service,solicitacao-service-79679c7d66-vs7v5,82518016,5,0,4c725152c6343f83f0d70da079f2a195
credimei,credimei-vld,solicitacao-service,solicitacao-service-7596849bf-xktg4,95813632,5,0,2c5ec0a935ed6e92f40e0c63e58cd125
credimei,credimei-dsv,solicitacao-service,solicitacao-service-5b7b846454-mdj67,86032384,5,0,22209cd979b108949d4365fe1e208304
ecac,ecac-dev,solicitaecac,solicitaecac-75c654486-9dm7j,111091712,5,0,0716573e36692788751e093a1e351d26
sonar,sonar-des,sonar-autenticacao,sonar-autenticacao-6dd4b4cd5d-6z7g8,314503168,5,0,2e21330eb77209430ccc7707b2185cc8
sonar,sonar-prod,sonar-autenticacao,sonar-autenticacao-64547cc9bd-6tnn2,339054592,5,0,30daec8a3e866e1ed811d9098d536939
sonar,sonar-hom,sonar-autenticacao,sonar-autenticacao-5785559cfc-qxbwk,291749888,5,0,24b2bdd1a650823dc6c1f72ccb6d465b
sonar,sonar-prod,sonar-backend,sonar-backend-7bdfb8f76c-d6hbx,221954048,5,0,d5a75aeb00b85d609847247c4433500a
sonar,sonar-des,sonar-backend,sonar-backend-66d79c85d8-rxjtm,243146752,5,0,9f12e178e7dbac05cbc289fbf8c755da
sonar,sonar-hom,sonar-backend,sonar-backend-75667d7d6-wnk6r,222597120,5,0,31833ca6b5f5d22d74a8f268ec60f9eb
acprog,acprog-p,spring-acprog,spring-acprog-5ff474b958-lsx72,686157824,5,0,e1c608dbf03d642c5be44ac76265f76c
acprog,acprog-h,spring-acprog,spring-acprog-5474948c6b-95r9b,592023552,5,0,d2ebc4270516b9667175629d75a92006
acprog,acprog-d,spring-acprog,spring-acprog-b87bf7859-mt6mr,533499904,5,0,96f918036dd0a765b5985d089511bd73
dedat,dedat-springdev,spring-boot-estaleiro,spring-boot-estaleiro-5c6d66c567-8bl7l,433672192,5,0,b5965ada839f400bd2d1fae8e7d5d7d0
dedat,dedat-d,spring-boot-estaleiro,spring-boot-estaleiro-5699d57988-qjnj7,484442112,5,0,3548933fd1d7d83b85d60c970fb92b94
spunet,spunet-pro,spunet-storage,spunet-storage-5c7b659447-29g6x,1843658752,5,0,59cdd9489b18e684c2b9281483e075c7
spunet,spunet-des,spunet-storage,spunet-storage-855b7447f4-4bbzl,59854848,5,0,f915ed1eb468508c6ad6dd7725987000
spubackoffice,spubackoffice-dsv,spusiapa,spusiapa-7c7c56ccf9-7p78t,231284736,5,0,8ab870981f97fce2b8bdf6c015793d09
spubackoffice,spubackoffice-hmg,spusiapa,spusiapa-8596479fd9-h6cbk,233111552,5,0,8b5a7aa1269e76552f37568b30dcf7dc
spubackoffice,spubackoffice-prd,spusiapa,spusiapa-7b9dd54647-5xp9h,264130560,5,0,914a1c57e91c9cda35e6836113f8043c
receitanet,receitanet-d,sqlada,sqlada-54c64558f-5fbm8,24928256,5,0,d5fc093b6423629bddf5da6ce4c50314
cdnps,cdnps-p,squid,http-proxy-addon-7c67c597fb-fv8ns,169279488,5,0,c86f48880f32faa28b10eb71e5e99830
denatransso,denatransso-apoiowebdes,sso,sso-b5b7bb444-gndck,880787456,5,0,fbaabe66500c20397a07805a30a037a6
api,api-estaleiro,sso-backend,sso-backend-74b8ccfbfd-tvbrj,921141248,5,0,bf49e14ee81c14f973d4731bae23c761
api,api-estaleiro,sso-backend,sso-backend-74b8ccfbfd-chjlx,797671424,5,0,f4e5dccd6c5b03187701a1a3f6db8247
api,api-estaleiro,sso-redis,sso-redis-854557c478-jvxt9,66445312,5,0,f47d5fb1878ee74d590b9b2c0da11aa9
pontua,pontua-testes,sso-rest,sso-rest-74d495bb66-8vd9z,523030528,5,0,3441fdccc5a16a8c568a48d2648bed1d
pontua,pontua-producao,sso-rest,sso-rest-76747d946c-bch9d,534413312,5,0,5f83300a7493173a5152db6988f6c801
pontua,pontua-producao,sso-rest,sso-rest-76747d946c-dl6lc,535695360,5,0,977d3f94f0217f9b40100ed3c10fee1e
pontua,pontua-validacao,sso-rest,sso-rest-67dbdf95b7-zgmdg,522555392,5,0,69d9ceb906073a73dfc8fdacc1c7b5f8
pontua,pontua-treinamento,sso-rest,sso-rest-5f7d754c9b-nqjsl,531623936,5,0,7e21a71309eb5fb81027f24cc556b730
scaibama,scaibama-h,sso2,sso2-554b89bcc7-wq9gk,1103343616,5,0,bc78b1e4e63db9474f4c4624f3300400
scaibama,scaibama-val2,sso2,sso2-7544b55f75-pkth7,1246441472,5,0,aac6562dca787e10643599f8156608b2
scaibama,scaibama-t1,sso2,sso2-7ff58f7b9b-5qqtn,933400576,5,0,25c23d8501fcd01c7ba36a963e49ec11
scaibama,scaibama-p,sso2,sso2-fd4ff5b77-b6kbq,1247637504,5,0,e6ebc01bf465f3ed664022a41ee1c394
scaibama,scaibama-val,sso2,sso2-bb54c69f4-x8fk7,1183453184,5,0,6c51d7656a36a32ffc1c0efe26e57371
portal-govbr,portal-govbr-srv-s,ssostatusbarclient,ssostatusbarclient-5bb74b4d69-cqn95,4079616,5,0,f18a5428e06a6aa296cc4d7d3f66ba59
assinadorserpro,assinadorserpro-pro,statistics,statistics-74bbc4fcb-jfvv5,66969600,5,0,3f052be09692183acba6d989818f7eb8
assinadorserpro,assinadorserpro-pro,statistics,statistics-74bbc4fcb-lnbpc,68169728,5,0,1c36b531c23a4c14fd9385820528cd07
assinadorserpro,assinadorserpro-pro,statistics-angular,statistics-angular-577c6c7f6d-q8cbs,6148096,5,0,bbace6ea6fb8ce8e061bcae00b9868b5
assinadorserpro,assinadorserpro-pro,statistics-node,statistics-node-5d5878b9df-n6tm8,100343808,5,0,742f6ccb70de7f7505f6eeb7328950e9
assinadorserpro,assinadorserpro-pro,statistics-ui,statistics-ui-65645b47b7-md278,90001408,5,0,12ffb419849a864c8d8ca2fdb34a2555
sicdin,sicdin-prod,stats,stats-5c57b995bd-h8jmk,145588224,5,0,dbde1b4ec3a202f3b1131fcc58928d0c
sicdin,sicdin-dev,stats,stats-78857c64d8-7cvwm,77537280,5,0,59bc60a4e3667909b26d60e8e774d8e2
sicdin,sicdin-prod,stats,stats-5c57b995bd-8gswn,166195200,5,0,4517bd87e0ac8f63f44ded3d855f4d88
sicdin,sicdin-integracao,stats,stats-6d4f4cdd4-nzb4d,100659200,5,0,58950f13cb8192809944dad10ca1a4b5
sicdin,sicdin-hom,stats,stats-65fb8d5f5d-l2qz4,128815104,5,0,cbd3682120a46efb959e9d462d36f7c5
datavalidp,datavalidp-p,subscriber,subscriber-8496f4884b-5bvvt,862629888,5,0,f5bc128d949d3976fcadeac20e42dc5e
datavalidp,datavalidp-h,subscriber,subscriber-69bdfb8f64-5mgnr,867512320,5,0,58fa145fac9a49df5be2c5ffa847c286
datavalidp,datavalidp-p,subscriber,subscriber-8496f4884b-q4pqb,860168192,5,0,366ad367e1ce5f126b2f0e7b1d7fe2d1
datavalidp,datavalidp-p,subscriber,subscriber-8496f4884b-m8kxj,862158848,5,0,10f7ba1ffd036f95fc4859a7d7c712b0
datavalidp,datavalidp-p,subscriber,subscriber-8496f4884b-wz44w,861790208,5,0,bcd6aaf1bd0f1483ec4be8ce45275fa5
bioicn,bioicn-tes,subscriber,subscriber-674f6864c-vgdcs,941219840,5,0,dcd3aa5a6b68981d442bd6207f68d25d
bioicn,bioicn-prospo,subscriber,subscriber-565b456cbc-sxzml,969662464,5,0,1b4b74be3c79c564accc0021ea830881
datavalidp,datavalidp-p,subscriber,subscriber-8496f4884b-nfh7h,868384768,5,0,89b60f6e868a5e457f9fc2bfee340570
bioicn,bioicn-prospo,subscriber,subscriber-565b456cbc-vlvp6,953348096,5,0,03bc92764ba8ccf57e3b4f65f7da2ef5
datavalidp,datavalidp-t,subscriber,subscriber-7bb5579cb9-tltfj,912814080,5,0,966772ba8650ab92bb35e3cb43825acc
bioicn,bioicn-prospo,subscriber,subscriber-565b456cbc-nrj4p,958418944,5,0,17f8a79a892ff16fa567f12747b9614c
datavalidp,datavalidp-d,subscriber,subscriber-579d8b5df7-hvlqx,836710400,5,0,18a24c7dcc70416a49122d194617b205
bioicn,bioicn-des,subscriber,subscriber-65c5788989-sfzf6,948482048,5,0,3b67c4254c2d2a7629debf0b83eb271a
bioicn,bioicn-demo,subscriber,subscriber-77c87ff8f4-mlm4l,945737728,5,0,558c61ae98319664f6443027836f0377
datavalidp,datavalidp-p,subscriber,subscriber-8496f4884b-t8wc5,872517632,5,0,910e2fb45678841ef3cc6a3411bf0523
reinf,reinf-val,suite-rfb,suite-rfb-5db4859d6c-jgrqw,109912064,5,0,51a91b9ecafcdc4fd57d4a84a393cd7e
reinf,reinf-des,suite-rfb,suite-rfb-6b5669c8-btx8t,102199296,5,0,42dc5147f8e35811424b72d3c95a44bd
suiterfb,suiterfb-mon,suiterfb-prom,suiterfb-prom-67b869f9d4-4xt5w,119676928,5,0,fca24c21624a74ed8f733ee189be77df
pucomex-raes-priv,pucomex-raes-priv-tsf,sup-val-frontend,sup-val-frontend-75785648f6-2q2pz,1982464,5,0,34d8426d340043a64a3f715232b7162f
pucomex-raes-priv,pucomex-raes-priv-tes,sup-val-frontend,sup-val-frontend-79876b4f5f-2cpz6,6336512,5,0,30ae45d75e5eb6603cbfa5f4fb427329
pucomex-raes-priv,pucomex-raes-priv-hom,sup-val-frontend,sup-val-frontend-69d96f7fdb-lpvpf,1822720,5,0,fe374c8de646d31de5c36bd691ad6e5c
pucomex-raes-priv,pucomex-raes-priv-val,sup-val-frontend,sup-val-frontend-fcc78f69d-2rrvd,1794048,5,0,82aba1eda13108cf42621fbce72f9b19
pucomex-raes-priv,pucomex-raes-priv-hom,sup-val-service,sup-val-service-64b7c7d77c-dv448,531881984,5,0,90533c9d60251af78f3e7a0c8f2a295b
pucomex-raes-priv,pucomex-raes-priv-tes,sup-val-service,sup-val-service-5b746678d4-jpxjr,428331008,5,0,db9af1ede985855032d577d4b4999b65
pucomex-raes-priv,pucomex-raes-priv-tsf,sup-val-service,sup-val-service-859468c45b-ctrw2,515698688,5,0,d79410ba1d7280820017f87748374e91
pucomex-raes-priv,pucomex-raes-priv-val,sup-val-service,sup-val-service-57df6f4844-vwc46,531582976,5,0,6b4073ead9a788ef520d43decbd10002
superset,superset-d,superset,superset-558f7fdb4c-xbjlq,434483200,5,0,ec83c538437aa2ee46ecf8fa47a4a1eb
chatrfb,chatrfb-p,supervisao-frontend,supervisao-frontend-6c79b8b856-pmrk2,1830912,5,0,d53aa3ef79b8ee2c12f9c9e5f3e63cc9
chatrfb,chatrfb-h,supervisao-frontend,supervisao-frontend-5b5ccd7d95-bmw5s,1818624,5,0,b184f4fbf843d16d8a8d9e74b020a436
chatrfb,chatrfb-rnf,supervisao-frontend,supervisao-frontend-7db6bb7b4b-4dqql,1863680,5,0,878ef52359e16408429764f821a1700b
chatrfb,chatrfb-d,supervisao-frontend,supervisao-frontend-64f5b8ff7c-cck4f,1896448,5,0,834f6a04eee369452f704d219cd83f2a
irpf-ppger,irpf-ppger-prod,suporte-incidente,suporte-incidente-675c6cd8-h8k2p,84033536,5,0,ecbb78641d247306756337fe25564388
obras,obras-hom,suspensaoobras,suspensaoobras-74bccf89b4-8m2wj,246689792,5,0,263e690295390b822df625fccc53a7b4
obras,obras-des,suspensaoobras,suspensaoobras-5b8dd74889-gc6gt,174428160,5,0,c1bcbe02624f73d8835470bb04e0afaf
svcd,svcd-dauth,svcdfrontend,svcdfrontend-7c54b6677c-j8bkz,5459968,5,0,eebed5bc9d22fa938b681b8baf749536
svcd,svcd-d,svcdredis,svcdredis-54899cb788-x265d,8351744,5,0,c680deec55b2be12cb9d2ccc3661e2b5
svcd,svcd-dauth,svcdsistemas,svcdsistemas-7b94b6ddc7-72nv9,526888960,5,0,cb1549b3900acfdacb4631c72221a7fd
handson,handson-testeswagger,swagger-ui,swagger-ui-9f8f5bd8-68d8f,1748992,5,0,a54ca6bc6c885716a032326cf1775c70
recfacial,recfacial-t,t,t-8549b4fbb5-nlkdx,209944576,5,0,5128c758a8d81d6aefcb5132a6dd62e4
sigepe-tab-aux,sigepe-tab-aux-valid,tabaux-serv,tabaux-serv-677dfb7965-768t5,295784448,5,0,34a907a6d7ef3c086a90e83d4433bd61
sigepe-tab-aux,sigepe-tab-aux-prod,tabaux-serv,tabaux-serv-84c496f9b4-jcznh,353579008,5,0,b5e3592eca3f02c2df000bc9f816d926
sigepe-tab-aux,sigepe-tab-aux-teste,tabaux-serv,tabaux-serv-7565bf7fd5-z45qp,294035456,5,0,be2559d852ab19ec34a7694f6f47d59b
sigepe-tab-aux,sigepe-tab-aux-d,tabaux-serv,tabaux-serv-7647cfd98d-ql8xt,385474560,5,0,761b7b9bc952fa007ac5513296928f1b
sigepe-tab-aux,sigepe-tab-aux-hom,tabaux-serv,tabaux-serv-6df6668cd4-c9djc,318087168,5,0,9951bbb7f0086f593a1e47f49879b7d8
portalirpf,portalirpf-hom,tabelas-processamento,tabelas-processamento-6b78dfcd4b-47m9p,1964339200,5,0,0b86aa4ed2288b70eef70c3c73b77d60
portalirpf,portalirpf-mfdev,tabelas-processamento,tabelas-processamento-7b86dbc845-65b8z,674775040,5,0,5b5a2841b59a77d5aa00d0d08a446c68
portalirpf,portalirpf-dev,tabelas-processamento,tabelas-processamento-6c86864c46-d9fr6,713224192,5,0,5228316a4de96c62d2f98d75d4598127
sinesptabelascorp,sinesptabelascorp-prod,tabelascorpconsultas,tabelascorpconsultas-6fc4845b8d-kpqpt,842350592,5,0,cf114d9cbc5016c3d06be5d48bce2261
sinesptabelascorp,sinesptabelascorp-des,tabelascorpconsultas,tabelascorpconsultas-7df794497f-8jzlv,752013312,5,0,83b2caf965d013b8e5842d1e7ed7ec38
sinesptabelascorp,sinesptabelascorp-prod,tabelascorpconsultas,tabelascorpconsultas-6fc4845b8d-2x29h,854179840,5,0,b3b2998ff2c3c66de38121903ad9fdde
sinesptabelascorp,sinesptabelascorp-hom,tabelascorpconsultas,tabelascorpconsultas-74f68b94b7-k5fq9,763711488,5,0,6c41f1db69a4dca1d78c6f4a8d93d0eb
sinesptabelascorp,sinesptabelascorp-hom,tabelascorpconsultas,tabelascorpconsultas-74f68b94b7-rgmt6,746061824,5,0,9dcfd65da1e828e6de75fd34ec3ce09f
sinesptabelascorp,sinesptabelascorp-prod,tabelascorpconsultas,tabelascorpconsultas-6fc4845b8d-z2zlp,887443456,5,0,65cb5a20502295ebaeb99cd59dc7eb47
sinesptabelascorp,sinesptabelascorp-prod,tabelascorpconsultas,tabelascorpconsultas-6fc4845b8d-bjxkw,890175488,5,0,cd6482701e27c5efadcc7989e45c6189
sinesptabelascorp,sinesptabelascorp-des,tabelascorpconsultas,tabelascorpconsultas-7df794497f-fwj4g,716398592,5,0,e4a0a5f4afc11e804ae8ebd064674e52
sinesptabelascorp,sinesptabelascorp-hom,tabelascorpconsultasredis,tabelascorpconsultasredis-6b9bb7d9dd-rpv5t,58630144,5,0,9262b4c30ce7d2c1f34135896ab9b57c
sinesptabelascorp,sinesptabelascorp-des,tabelascorpconsultasredis,tabelascorpconsultasredis-67f9f5d6d-4h5nn,69472256,5,0,6d54b6c0aab2e4cb9651b45c06442c2b
