hash,hora,min,qtd
595c321d5579d700a3c162d2966e6176,7.0,30.0,1.0
243b90d98fdcf49e45c94f7d8beb6130,7.0,30.0,1.0
0412611e8cf53faaf614eee08df40d73,7.0,30.0,1.0
c644d187a67090f81446d74abacf6970,7.0,30.0,1.0
6353f9a8af627476527fe38dc71c9092,7.0,30.0,1.0
c5b44044678e3a67ac0feeede1d36ffe,7.0,30.0,1.0
cb1b05dd6e5462c13c5af7559fefc18e,7.0,30.0,1.0
5c31072e5626eb2bda58243ca13969bc,7.0,30.0,1.0
03ec696c3db67789da401c85ff09ce24,7.0,30.0,1.0
366e5155dde6846efb1ca4949fd27290,7.0,30.0,1.0
c795de241b7e210c32e6a98a12825bcb,7.0,30.0,1.0
52acd4ac5397e35b8d41010a6ae6a832,7.0,30.0,1.0
2bfe097abd09fd6cfec7bfb11507389d,7.0,30.0,1.0
ebfa6ffb054dcf9e2b61c0db9a6350ae,7.0,30.0,1.0
7c9ed3610d52bb4444769729ddf2aa61,7.0,30.0,1.0
191a5322726491de85a9c0b5be0f9352,7.0,30.0,1.0
abb4926ae037efd8e1fb8856e85550f3,7.0,30.0,1.0
5ddb93fed61c90bcd63bfa42f285a077,7.0,30.0,1.0
115ce59b3ffdc10b254799d60dfff991,7.0,30.0,1.0
ad487b6a26f11d2bf1d8564fc3bf117a,7.0,30.0,1.0
2b6080c137e56cb4781e9747cdbb4189,7.0,30.0,1.0
1322ed62063f3560679a18ed7355cfd1,7.0,30.0,1.0
84683a995fd0603531468812cd5f8779,7.0,30.0,1.0
1c69a76e092fc650ed6cb3e4f25a864c,7.0,30.0,1.0
faa6f6cb1e73836b3618859d7c9eebb3,7.0,30.0,1.0
a1592856f4301606a7d6760418464d5e,7.0,30.0,1.0
ab4242f6c615f66bb975e096dfc692b4,7.0,30.0,1.0
31661ba9659eaaa0fd73871b024a2e6d,7.0,30.0,1.0
12add5805ff50503086d135d60452560,7.0,30.0,1.0
101d26df69eb7b60132fbe98c2a2269c,7.0,30.0,1.0
75fa03c81ac70fdc823fdb76530b15b3,7.0,30.0,1.0
c4e818920c4a933a16c40100bff966fe,7.0,30.0,1.0
1447ae1ceb8e660282d1a06fe8c663fe,7.0,30.0,1.0
fcf99fe992b9bf6bf8a761682d4bdc1a,7.0,30.0,1.0
04d0461cca048bbeab128b860775dc73,7.0,30.0,1.0
25c053959e7ba3cbc547fc50cebbb62a,7.0,30.0,1.0
352043730de64b2f0676cbb9f705f778,7.0,30.0,1.0
9124730971c28d6b1b54f29497afdf59,7.0,30.0,1.0
6e0ee2ca8fa841768c9af8fe3f527f3c,7.0,30.0,1.0
d7ed64e9629468c068ef357c506601ff,7.0,30.0,1.0
dd3e9910a2675cc63eb8b00d8844e9b0,7.0,30.0,1.0
cde2d3aaf6cce94aeddd512c23c07505,7.0,30.0,1.0
e9f0ddf0cec30c489bff7506bc66293e,7.0,30.0,1.0
b9f8cb7271f8555080d0ebb4f3538f25,7.0,30.0,1.0
4c01a2854ff2575ca9c18b9b53dac173,7.0,30.0,1.0
d9396bca78282b712fe7705196e6e7f1,7.0,30.0,1.0
e6b23af2f024a243d94034a480afeabb,7.0,30.0,1.0
ed0756aa88b842e68ae9049bcd9959ed,7.0,30.0,1.0
d5e14e6398290a3f45dfef7588fb3ac8,7.0,30.0,1.0
bfaf120d629d83c0ec15a648c0f7b521,7.0,30.0,1.0
b29ce869b41cda0cfe6e34eced396527,7.0,30.0,1.0
b7a9d845e65e85ed7c63baa6e9829d6f,7.0,30.0,1.0
759f3933dae141ee93573762c40154e6,7.0,30.0,1.0
ac4147a913ea1e5803578bea8ee4d1bc,7.0,30.0,1.0
acdc688df9669b8132ba92026c281ff5,7.0,30.0,1.0
629da5ef52539c5960ac319307810444,7.0,30.0,1.0
7add6ebefdc7c0db6c19e8ca45c39da5,7.0,30.0,1.0
01847b176dacb67a46131d4264b180ed,7.0,30.0,1.0
e2af1bae1762b888740cd09e5fbc0c0d,7.0,30.0,1.0
2eafe69d59f33381cb2fdf0265ef24da,7.0,30.0,1.0
afcc5416ba51bfe8955a63a629bbc595,7.0,30.0,1.0
b94575a709bf9266f78e9e08db37112a,7.0,30.0,1.0
45e9b8079a00bf48d0cfd4ce069c2073,7.0,30.0,1.0
bdd2c29cbd9bd817bbef2d7b8f1d4802,7.0,30.0,1.0
53536877a366726972e6dff03c22533f,7.0,30.0,1.0
174aa0366c24eea00b1faaa8aa572d81,7.0,30.0,1.0
cb3293284d87f614d86448b1b2f84439,7.0,30.0,1.0
7c2fd794e18dca1c34753e3a00aaba99,7.0,30.0,1.0
43cf6a4fe96facb3cd904fff5dbf4f6b,7.0,30.0,1.0
a09675328c6311bb6174b26a01e3727b,7.0,30.0,1.0
9c1b8642888155c0d70710289a56b705,7.0,30.0,1.0
adb9cd99e20b6afcae5ac98d30883370,7.0,30.0,1.0
60d03626d732bb7f9a82eb576c02070b,7.0,30.0,1.0
27c0744420686c738b243adcb8d222a9,7.0,30.0,1.0
e1883bd462bf4667285e33f9e1c15ed9,7.0,30.0,1.0
deb043a8e56a05f407b031d9867cd63e,7.0,30.0,1.0
2fa0b56b6b893a7f9a8b9ac8d8309c13,7.0,30.0,1.0
9e539f5934e1fd7222f9ea7b29915f8e,7.0,30.0,1.0
80c7807f75dce20bacf93be811a820e5,7.0,30.0,1.0
1efd877ce610b8bb745706623817e495,7.0,30.0,1.0
0d0504c41f8b223c41087afd0810cac8,7.0,30.0,1.0
1c643a56aee54c2934618bf0a635ee09,7.0,30.0,1.0
57792b85856a56e2cccf0f062b7add16,7.0,30.0,1.0
200eed9353178ba47d97b1fd78c78d1d,7.0,30.0,1.0
896e0a6596d7cf577ab1aa2135d1974a,7.0,30.0,1.0
eb6ed4d5b2be62c8186d1533a1f62aff,7.0,30.0,1.0
916acaab3126956e254bcc8c33efa090,7.0,30.0,1.0
0316f605c7d9bfaea0dd29d541534bd3,7.0,30.0,1.0
b834996580f1b0cf534ca00c68a81527,7.0,30.0,1.0
ebda581a6242edae8d75dceaae626b1c,7.0,30.0,1.0
ea68f65a84545786084979be0a5e9e60,7.0,30.0,1.0
18edf011ac1ddbaae5777221b4642516,7.0,30.0,1.0
972282eecdc18ef251fbe781a0e69ca8,7.0,30.0,1.0
7543f744dcddd3093fe56077341f9c12,7.0,30.0,1.0
b45dcf13012747e3cc57f3092427d110,7.0,30.0,1.0
80b7b49d685108690d30af3610180ff1,7.0,30.0,1.0
e51d8355d7caaf257544c8364485befc,7.0,30.0,1.0
2eda9e20b2e3185277393aacdf1b7c8e,7.0,30.0,1.0
43e087e07a6ea3f05fb4f84d087a034a,7.0,30.0,1.0
5c89a1a9ae9b5431aa81351f6439713a,7.0,30.0,1.0
d25ce868bff2b63021b922ea2eb8b5af,7.0,30.0,1.0
b591bac25ba1261c8bcedbe1e900a27f,7.0,30.0,1.0
b1952a4e6d80582a155cedd84e69a93c,7.0,30.0,1.0
910022684a225515d59db51835b4692e,7.0,30.0,1.0
b1aea498942a02e6d2f3936af090f00b,7.0,30.0,1.0
8b6b98000e1b91c03260dd80944160ad,7.0,30.0,1.0
70ee3470a7bd72e4ed5254cc5f6857f4,7.0,30.0,1.0
95aa1433dd8a66eb37a095ceb57bdc91,7.0,30.0,1.0
0ed590b782935bdfce71f5241b4d332a,7.0,30.0,1.0
52a651c36034451d657a9c03dcc551a8,7.0,30.0,1.0
f95439f9d686bf5235a1aff844c8b154,7.0,30.0,1.0
6568ca97eb327c752595ee1f70f20cde,7.0,30.0,1.0
60cd016b26a5b1f6a952d62ef3716b74,7.0,30.0,1.0
b53600edb69cc7e57cd99dc3711db5b4,7.0,30.0,1.0
bc90b7ef1d60f186638d9f342cb43058,7.0,30.0,1.0
882341733a295c913e3e930d9e9b7bde,7.0,30.0,1.0
c6c10b539d274ee70a71291cfe654c4f,7.0,30.0,1.0
a5d4045903c4dc357daf3cdd61c03e80,7.0,30.0,1.0
e556eb1c37ffa614a4635024a6ea67a4,7.0,30.0,1.0
25371f7aaf836c5bbb5af61c36169dd8,7.0,30.0,1.0
598eec931c500c50413792e98f9ffab5,7.0,30.0,1.0
61bc076e8684524595a2ed7ff8d03577,7.0,30.0,1.0
cef12e7a2f5dd43f6abf32b94a40417b,7.0,30.0,1.0
cb5a7a3d9c24b2304dd9ea3390253a73,7.0,30.0,1.0
9f1154690a967d59eba4e1b42d0dfa1a,7.0,30.0,1.0
81d9e3145a81670df774c26304dc15dd,7.0,30.0,1.0
ea8a00264510628537ee01b47b95a631,7.0,30.0,1.0
560777a8d38b2bdd662a4db3b6c1acd7,7.0,30.0,1.0
e5dab8926211767297e36c00fd0e278f,7.0,30.0,1.0
988efcbba665544c1325d8ca742b589b,7.0,30.0,1.0
f0f27baff2e6851066dea5b7309dbc67,7.0,30.0,1.0
d36dfb4593cec4fd2fc0bcb98d315d8e,7.0,30.0,1.0
1a5c5c5f34b135dc25ebfa0eea0b16c5,7.0,30.0,1.0
c6e938cd032fab89537d05c750866539,7.0,30.0,1.0
1d9dd5c84b1e1fd42e7afa90654dd1d3,7.0,30.0,1.0
76a24c8e27f3ebc36b06d381ab6438aa,7.0,30.0,1.0
d3463ea1e0382cdd14159e8b7972d98b,7.0,30.0,1.0
0d687b7137b67bac650b053ec1f4f48b,7.0,30.0,1.0
82e7c256c98e125d27cc1255f361d3bb,7.0,30.0,1.0
772ded558f2268023fa97635ef272862,7.0,30.0,1.0
d7355c9ba64047dc7c92cfb789854148,7.0,30.0,1.0
53d95b95aafa01e8a1f4d0744c15ee76,7.0,30.0,1.0
5b7a1f8bd82995b6fa70829f5711f4c7,7.0,30.0,1.0
d0455a2887eb9942e471f69b912c0025,7.0,30.0,1.0
5515ee04600342ca3a2899d2f412e964,7.0,30.0,1.0
5099f58313cd9cc5e2ee232fe8dfd88e,7.0,30.0,1.0
19d62111dc6900bfc820e0d4fc5a2f50,7.0,30.0,1.0
8e1661dc2a46d190762c0085c1ca8264,7.0,30.0,1.0
3680a99eebd2ca5e5dc5043db0e730ee,7.0,30.0,1.0
3d8356f7f922ce744de3bed495084197,7.0,30.0,1.0
13f3fd51558fe026741264eb0e36dbe3,7.0,30.0,1.0
86428e28d097b56189e42cb11bce65ba,7.0,30.0,1.0
30968cdfbf0f2364fd70f8223c5e9dd3,7.0,30.0,1.0
7387fcbd3cdcc72c04cbfaf7d1e8917a,7.0,30.0,1.0
80f1cbbb09d053fb86f35de87fe481c2,7.0,30.0,1.0
a1f6f3e8af986d3c9f98890c0fcd1f04,7.0,30.0,1.0
ba1caa808a2dae66579acb6a14eb2fa9,7.0,30.0,1.0
ff862bbc13e87d45d3bc383b88736c64,7.0,30.0,1.0
29ccb2376173c062c6a052655fc2ead9,7.0,30.0,1.0
7f68cf78b3a9c5e13c6986981ff8981d,7.0,30.0,1.0
1457559cc9eace85bfa102b973d26b2f,7.0,30.0,1.0
d837f5b824adecbadaa689fe433b6e34,7.0,30.0,1.0
d8e79c41b1bc32cc5cfc37731fd36ac3,7.0,30.0,1.0
18034c4e1ce35ad9551ccfc16b1d2543,7.0,30.0,1.0
5395e21c49e1dc3e193c6c62d92693e8,7.0,30.0,1.0
4b0f628e924dcaa4e11573835f1a443f,7.0,30.0,1.0
cd4428195bf82c26f5d9449b2ede4467,7.0,30.0,1.0
3338acc4232c1128aa023fa618e8aeaf,7.0,30.0,1.0
1588f3a6ca26e2aad24cdb48f7625733,7.0,30.0,1.0
850213d6619f5b5988855ceb3ab7153d,7.0,30.0,1.0
54ffc2d0fa9e061d5c16a2ff213759e1,7.0,30.0,1.0
45b8a2434289eef703c4d8e3c532c038,7.0,30.0,1.0
41cdd760692abfe49b02499d093c8e33,7.0,30.0,1.0
0a6f8972b9922da46a3f590cd46a9524,7.0,30.0,1.0
06b85e0c76651fed72282df27be1628e,7.0,30.0,1.0
15912d3818a542737215d7abf1cdfa5c,7.0,30.0,1.0
20bd5c2a4a46e76c3037f7d7e7f47eeb,7.0,30.0,1.0
7f85198afaa0936088af8984235b2f6d,7.0,30.0,1.0
2384f0cebed0d4470cebda6619d523dc,7.0,30.0,1.0
abf3d915f568551f99e0d40e015ee7f5,7.0,30.0,1.0
40770a12e3ea44ea0f95f96b9b3b5f50,7.0,30.0,1.0
fdffc2a716342c88f07961400ffdd427,7.0,30.0,1.0
abb49e82bc756062b852e56884ac1e3a,7.0,30.0,1.0
21f6fbca80c3b8f84734ae05064c7a83,7.0,30.0,1.0
43a0296e0ae6b0300aa3e665778fb3bb,7.0,30.0,1.0
8de21ee9bc70d58a874eb46ce96c6b01,7.0,30.0,1.0
472477b3cc59729dbc9bed21e8ac6371,7.0,30.0,1.0
6e87b9943f24b5e6880522846ec6022b,7.0,30.0,1.0
953559e69059b8e5a8ae4b94c7257c37,7.0,30.0,1.0
c7ead78fcf841c77bc6c23cc3aee5e46,7.0,30.0,1.0
a3934db0613305b12b034fcccce0125c,7.0,30.0,1.0
d1deafd475e555f860450d2c97ede9f7,7.0,30.0,1.0
8b56c0e7a8c179491cf11946ad853967,7.0,30.0,1.0
2eaf933c66aa19ae84581bc006b422e7,7.0,30.0,1.0
8d61fe8fa7687d6319e4e1820d5ed11a,7.0,30.0,1.0
84db375ec323e2d082fb316f043a3617,7.0,30.0,1.0
741a776368f0a728ef32c24dd79fe02c,7.0,30.0,1.0
950567824e5717623d7bf6da17ee44b3,7.0,30.0,1.0
39f49d98fc584955fc645e887af512a5,7.0,30.0,1.0
1f0e838697a1061bc4ec7f7872241b15,7.0,30.0,1.0
35d9aa5e1c8703fae7f3c291cc7dc20d,7.0,30.0,1.0
9d63920382543c00c20d017871f9c390,7.0,30.0,1.0
a35bb084b356f1f8f6a56394bfe679c0,7.0,30.0,1.0
1a780964427797d128a7fa5a96ca2e4a,7.0,30.0,1.0
71ffb9685e73d81a4bd23b3fee569509,7.0,30.0,1.0
ffdb935e97a6dd0530958526e31dc129,7.0,30.0,1.0
03eb5df275e43bba276bdc3df51391f0,7.0,30.0,1.0
d47cbe23afbf24af005ade2151a44cef,7.0,30.0,1.0
9f8afd7e6b54410936db7027db1fe498,7.0,30.0,1.0
5e6a7f9b50c6ef5a41f9b8311c90e9b8,7.0,30.0,1.0
0c21d23aaf58a9722c065b3dc3bb8ea5,7.0,30.0,1.0
2b35076166d203ec88e1724eb18b02de,7.0,30.0,1.0
944d67799d1c2b6eba5b713da969bed4,7.0,30.0,1.0
4335168e3959c97e638588dd0cc2334c,7.0,30.0,1.0
25a3c0d740e83844e2fe5f7beccda3d3,7.0,30.0,1.0
4cc21d3c14e81a8ec8f5396aa833a7d9,7.0,30.0,1.0
685e32fa60344c2653cd8fc1413883fe,7.0,30.0,1.0
f76c21d1dc8ef75612cce96e3421511a,7.0,30.0,1.0
a4390bd039e5270efdadd518396d48a6,7.0,30.0,1.0
a2837ed9512ae4112b218616a0aa7101,7.0,30.0,1.0
5f7b524e1af80fdf14ca4b80116ab7fc,7.0,30.0,1.0
d97e3cd80cf6e3a8179b2df5d2055a86,7.0,30.0,1.0
6d80b074946d437fdd7c99e290798667,7.0,30.0,1.0
dccf7f88343058919efb16a081afc18a,7.0,30.0,1.0
be3dc75b285325b7165855402d313f45,7.0,30.0,1.0
54ab46bcf125af309615eb4ef8d6383b,7.0,30.0,1.0
38ab8c9c6651dd4f06bd6cdf6840e3b5,7.0,30.0,1.0
e4f24a1b17f529d8849e18c22fc04c7d,7.0,30.0,1.0
a966aea8b2eecc8c7a6ef861d43bc32f,7.0,30.0,1.0
2b32070ece57d4c50919b2b8a6dff272,7.0,30.0,1.0
9c6cf1703136e9a8be00d13d2fb7b41e,7.0,30.0,1.0
0c31fed24af1e2926e2c3d42c7b592e6,7.0,30.0,1.0
62bbaf47be831622720e759cad40b488,7.0,30.0,1.0
08405489ed26864750c390d228112d96,7.0,30.0,1.0
2a9182afb5f93551cb9048b152013ea3,7.0,30.0,1.0
4b9eb8ad948a141fafc774bda65c1dd8,7.0,30.0,1.0
66a74ad903b24e1c2cee5b2081cf0947,7.0,30.0,1.0
39f4fb28f45ea06b8c2b9135da86ce20,7.0,30.0,1.0
763836ed47bdc53a7a9578d77400825e,7.0,30.0,1.0
f80a38228945f73e47a383db3c2c6281,7.0,30.0,1.0
e48a6f1d9c172a0e1a6d838a52e703f8,7.0,30.0,1.0
fd0ba1387f3f497b551f8d18b4e4039b,7.0,30.0,1.0
0e3435c3c994ca822983f7003fadf01a,7.0,30.0,1.0
e581927d9c7f8160a2d2d2efd73f71e9,7.0,30.0,1.0
abb9b149216deb872079b453b8b3104a,7.0,30.0,1.0
129eb50630ae978a8298573d28ca441d,7.0,30.0,1.0
24e818f9f60e996a0ecc1d326a4fb0f5,7.0,30.0,1.0
c1ee08292b289b38f543acd682e045f7,7.0,30.0,1.0
b24859190a128b253a473f7caa81f265,7.0,30.0,1.0
8c261ffde8533460421acde53e679096,7.0,30.0,1.0
f149cc0f3a910774ce34832cb2a353ee,7.0,30.0,1.0
4c3269f4d22051eab5b5b895f87d7766,7.0,30.0,1.0
28ca378b2609df4a69af36c3dd2ef432,7.0,30.0,1.0
7348b7dc1d83498e2864393efef3a312,7.0,30.0,1.0
0f75a69beee30b71544897b4ec466bb5,7.0,30.0,1.0
2e5f907e8b7ace274192f9e7d0045c8a,7.0,30.0,1.0
a71507059314f3c6b52f0838e3f79c6e,7.0,30.0,1.0
d6e5ac6e06eaaa67aa181a672f7fd235,7.0,30.0,1.0
94c3b45e7f9064d5bf1ae0f11b967ce4,7.0,30.0,1.0
9d79c804f171aad32bc9d7cba0544cff,7.0,30.0,1.0
203cb29937838613d640579abea319be,7.0,30.0,1.0
359a719167f15efa05042a9c90ad45a6,7.0,30.0,1.0
e70aaf29cb288057dfdb222023dace85,7.0,30.0,1.0
c29ace9a58967df020cea8dc21d62d35,7.0,30.0,1.0
b4c6342f0c526a5b5aa1005959bb912e,7.0,30.0,1.0
7ec52a092812416a2afb9d9b48644416,7.0,30.0,1.0
848afddfffa9ea0f0aefd5cf455e833d,7.0,30.0,1.0
0709aa18f7faa341f25da60fa5ea2c8d,7.0,30.0,1.0
ad17b2445d47e7d3a912b767ba20b43d,7.0,30.0,1.0
cea9687e59f7e907a2920fe926c9d518,7.0,30.0,1.0
d0ab17fb2a839bcc2f1e8cf313299f1e,7.0,30.0,1.0
4e7141a475b52c19c1db6cea9b168862,7.0,30.0,1.0
406cc75a145f3a4a6ff580cdcbec06ff,7.0,30.0,1.0
7e1fa42c8e895268f96841d6831b3373,7.0,30.0,1.0
d2cf9639200c13ca9fe8662a2f7a76cc,7.0,30.0,1.0
8f247dd85babddb67b815eaccf77aa2d,7.0,30.0,1.0
8b91b0e8cf86a99eb2690048920070ce,7.0,30.0,1.0
ce628e9ac1198b994b643224e0b0542d,7.0,30.0,1.0
262b89d1cc0bf17ed8690bcb38c90f93,7.0,30.0,1.0
2f86769bc74ecfd2bfd35c06c346af70,7.0,30.0,1.0
1ff4397ec3234fb0ef9fe54d8c3f2945,7.0,30.0,1.0
32fc29d961b9428e238a1ac5034b792e,7.0,30.0,1.0
c05ee04e691f997d80ab1e6f1b87753c,7.0,30.0,1.0
4c194e7eef400a4c2c76be9b34c161c8,7.0,30.0,1.0
349ea0410cb352734265b65b9af6e1e6,7.0,30.0,1.0
86b2aaad86c36afccd0346fd51468a2f,7.0,30.0,1.0
706ae6aa1efd7dbaee588835ec94d614,7.0,30.0,1.0
1c07235f155cb5d2465e64170414dd15,7.0,30.0,1.0
48f303f0ee1396d75e3c9b99b65ba4f5,7.0,30.0,1.0
a0e71cdde166e6071a4bd6cecc70e8cc,7.0,30.0,1.0
db0baad1f78de8532d45eecdac140fe8,7.0,30.0,1.0
dcb9303f443b99fb88f246aa56e89cd5,7.0,30.0,1.0
ae9c8a247fbac6057fb2f8a9d79f8595,7.0,30.0,1.0
75a78768416eb5bbc5faa52023a78026,7.0,30.0,1.0
8e86da6025b9744826339064d67f2775,7.0,30.0,1.0
e738bc1122365ffa09ac8d52116c9400,7.0,30.0,1.0
7b1621af6d80ff2715eaede64047d3fd,7.0,30.0,1.0
186b8d73bc0eae032e37b8ee336c5b7b,7.0,30.0,1.0
85c29f017b4d1e5c54d4f4afc838a0be,7.0,30.0,1.0
acdb0293f96a45ba98e8ea10f5e72e49,7.0,30.0,1.0
596e4f0940a92bc9eb7a490245d68745,7.0,30.0,1.0
8f96e85298a2c32e538df588828a8786,7.0,30.0,1.0
5582a2cc0c755efa9fe05b5531d43a56,7.0,30.0,1.0
868850e7bd9d896f9bee7c82d373c40c,7.0,30.0,1.0
abca5d824ae62ab97fae53d54deeba5e,7.0,30.0,1.0
bf1ffbec771f70b8332034c5198e6270,7.0,30.0,1.0
747f21ae7379732b22837e338089f326,7.0,30.0,1.0
28213a2d5afa6feb06fa652ee9cae74e,7.0,30.0,1.0
f2eb3508c25224d95bac90196efb28b2,7.0,30.0,1.0
dad8b2dd7f15299416a1098247f8347b,7.0,30.0,1.0
7e7bd2c9218e1b1b479ec2b151a4ee0b,7.0,30.0,1.0
c53508b9eb6f3be0931fb8cb7d1c9aa9,7.0,30.0,1.0
266f67b44b6b89fa6c4e1bf70238ec28,7.0,30.0,1.0
4cb39872fe645233ee642bbc17391474,7.0,30.0,1.0
091b9c4a301815e284b6ce9f64fed228,7.0,30.0,1.0
d09163ea797d1dbf4bf499f24f1e483a,7.0,30.0,1.0
ecbed9db2f2619ab4b8d51b5a833cb3e,7.0,30.0,1.0
8469a16a80046069ef333de64279dfd6,7.0,30.0,1.0
f643e102f1d1a0828b538badf95fbcec,7.0,30.0,1.0
44b0478e0e992d5a94f602fc6cad613f,7.0,30.0,1.0
d8de7cddcfa1f5856799640e3dade78c,7.0,30.0,1.0
e0a3ea795c6af6415e19f7a46d7f1043,7.0,30.0,1.0
f7520dd6c27969fca868f7ae109cc058,7.0,30.0,1.0
ee69e001271edb41f48e5731556fedaf,7.0,30.0,1.0
d1d6f7636539748430577f2ba5de3491,7.0,30.0,1.0
9105cbc1ccc097eeb5aaaa284e895540,7.0,30.0,1.0
882ad1d8c160ac1756931136de50c664,7.0,30.0,1.0
162e20ced42d37e3dd3f0ec36363283d,7.0,30.0,1.0
cb08709003b21c9bd155d1af342ac020,7.0,30.0,1.0
7949128c05436ac2a9b933ca11ef5736,7.0,30.0,1.0
b8645037af54e35030669b9a0b12aec5,7.0,30.0,1.0
aba65ea7597a556d92b92f3859e93c13,7.0,30.0,1.0
f5efae6559cf36b418bb0300ffcc6152,7.0,30.0,1.0
a3420fdba3f1ddd9e39deecb7ae9a776,7.0,30.0,1.0
bbafeb2305670c98dd45051ec94fae01,7.0,30.0,1.0
a3dd4b74a049d786980f0dc08f6cf530,7.0,30.0,1.0
90947b10a13710812088d39b9b749260,7.0,30.0,1.0
aa37e4ebc2869a4316d1e79f9d5589bf,7.0,30.0,1.0
76492ee5acb8cc0c606e9f13c0eb2e87,7.0,30.0,1.0
bc20513e95e3eb0f9080d138985c58e5,7.0,30.0,1.0
9289be8de482beff72ce83bf554cea10,7.0,30.0,1.0
2a7e0446c17d158962c96438dd7b6331,7.0,30.0,1.0
2278e13f7ba5dfc799fac20cfba5b943,7.0,30.0,1.0
414b804dc405a80b859186772bb95f62,7.0,30.0,1.0
a0bb8bb841619b7c8a7d3b10b1ba3223,7.0,30.0,1.0
695bdcf5ef4e321fbc85500845958ff8,7.0,30.0,1.0
540f748e4d080fca6e6781312e46ff87,7.0,30.0,1.0
dd97c0f865855904242b1e5f3eda2551,7.0,30.0,1.0
37eaaee6b79d94bdff516aa1c8f87c3a,7.0,30.0,1.0
531b67a75751c6c6052c24b4bb153559,7.0,30.0,1.0
3e13e5d92c70b88b01f87d2bee878e1f,7.0,30.0,1.0
af3fa7c0d6c5b3d27a9692754911228f,7.0,30.0,1.0
6e3b44d36abfe29cc5733dff0de29a21,7.0,30.0,1.0
7674a47c77798ae01cafe66c80883a68,7.0,30.0,1.0
e898c0b62fe7b4cd6cc93f9428b01bbc,7.0,30.0,1.0
50741fa2f9db9ac152437e12aea39ce5,7.0,30.0,1.0
2f5c98211a23f28684f4bf5487aa913e,7.0,30.0,1.0
f821f2950c5a59cf6d6f2c61c75833ef,7.0,30.0,1.0
e252587b9d08fbf5d197e3ca62fd41a4,7.0,30.0,1.0
237a88d426d69c984c74b81faeb21b98,7.0,30.0,1.0
ef9bf63e9c6a34a23ccfd9fab8d4c911,7.0,30.0,1.0
747b01f97b11a3e57fe758eeca04c58a,7.0,30.0,1.0
8eb4218f5eb13b4791d1048a410c689c,7.0,30.0,1.0
b0a8b80f88308803560c59c44175506f,7.0,30.0,1.0
5c04fe75ca7ed33a67f57fc13d08128d,7.0,30.0,1.0
e1713466f57cafc24770723706921395,7.0,30.0,1.0
df334bc9d8660ec3e7fe35bb062c656d,7.0,30.0,1.0
734ab3913a537a70601dfadfaded872b,7.0,30.0,1.0
8ba156e03ef5a52f50d317319fdb983f,7.0,30.0,1.0
ae20758c0a99b338b6f29b07f9a254f9,7.0,30.0,1.0
3da1ac8cd18b1ac06161c0fff093eef9,7.0,30.0,1.0
669ce7a93a959d704886e53e593bbfb6,7.0,30.0,1.0
11e003a607c89b96d8aca81b4289532b,7.0,30.0,1.0
2c441617d07146c13f3f03a80860691b,7.0,30.0,1.0
c03bbef4b1252b54b377985d58e21a10,7.0,30.0,1.0
40260321c7be6598f76ce987aa1df775,7.0,30.0,1.0
95e7781e02ea9aaa0b4cbb74dca96d1a,7.0,30.0,1.0
99b00b0c959457cb40c43cde11995fdb,7.0,30.0,1.0
52e37aaeb7baaa0f4890a92b34e0435a,7.0,30.0,1.0
aac684257f1c7e54ced02e6cb37d60b1,7.0,30.0,1.0
90ab980059457b93d05e40a8e4030848,7.0,30.0,1.0
2a3de364f4de2516de4df5588681b286,7.0,30.0,1.0
049f30d3e9b9ad2b0b9ee8e6612fc6da,7.0,30.0,1.0
a97cc12edfc00b5f4dbf5dd4394b900b,7.0,30.0,1.0
49c1ed4e09c4c852976162a1dc032496,7.0,30.0,1.0
6e139d739bd0afc06e3b021033882ff1,7.0,30.0,1.0
46891c5359827f8d47833cfc8415226b,7.0,30.0,1.0
7fa2c3534797269b0d5ec8247b0c2274,7.0,30.0,1.0
03b0302f08ded631c9abdcbc05aca489,7.0,30.0,1.0
bc976bfef8a494e952c59adfe8ce4065,7.0,30.0,1.0
1ab674450a46d8712a1f7ea8c98a0d44,7.0,30.0,1.0
a72ef302b0a6b5c3be67756ab8e1bb03,7.0,30.0,1.0
6257235ebe9d66c89f4ae2a256b56e76,7.0,30.0,1.0
d6564dcf0fa93b5c39448e0155b14ca0,7.0,30.0,1.0
2046e7017fe62659b9697eeb82ed583c,7.0,30.0,1.0
e1185ae20854c0f3910b14c8783e7f96,7.0,30.0,1.0
d302cc69c281bfbb67f2dce0814839b9,7.0,30.0,1.0
ea62588c7e4ded7fdc04b3db5c94352f,7.0,30.0,1.0
63b480989c5a776e5a300bf326513e05,7.0,30.0,1.0
3207f60bc6e2207b19f79167de7250ae,7.0,30.0,1.0
1d3962a7125d2589d70097223ffb5fa6,7.0,30.0,1.0
e42f44d587e5e25b7d6294c47b2cece8,7.0,30.0,1.0
b345c188c426cc6b5a673d14cb315ce4,7.0,30.0,1.0
0aa62246cecc373dd420909f242885db,7.0,30.0,1.0
5443a0ccdcfc031bb170feda9887eb55,7.0,30.0,1.0
1a9523c4af399bcd2a8bcbca72b4c56b,7.0,30.0,1.0
d678dba4fb3755110f817bcb4b15d209,7.0,30.0,1.0
2e389e226f739cc3347033a876860e5a,7.0,30.0,1.0
cb7a98c76aaed9ee46393e339a37a3cc,7.0,30.0,1.0
c3c4dcf27c495640751fb305a40426ef,7.0,30.0,1.0
fd965174b36ea4b4242635b319c6228e,7.0,30.0,1.0
